datetime,count
2012-09-27 17:00:00,262.9659
2012-09-27 18:00:00,249.88872
2012-09-27 19:00:00,240.53699
2012-09-27 20:00:00,241.88084
2012-09-27 21:00:00,181.96428
2012-09-27 22:00:00,181.96428
2012-09-27 23:00:00,162.87065
2012-09-28 00:00:00,144.4871
2012-09-28 01:00:00,133.75612
2012-09-28 02:00:00,149.22478
2012-09-28 03:00:00,143.8351
2012-09-28 04:00:00,136.0686
2012-09-28 05:00:00,122.04762
2012-09-28 06:00:00,126.24697
2012-09-28 07:00:00,119.96189
2012-09-28 08:00:00,137.34172
2012-09-28 09:00:00,144.18288
2012-09-28 10:00:00,177.93747
2012-09-28 11:00:00,210.63951
2012-09-28 12:00:00,346.28452
2012-09-28 13:00:00,361.3134
2012-09-28 14:00:00,346.28452
2012-09-28 15:00:00,343.5181
2012-09-28 16:00:00,345.07132
2012-09-28 17:00:00,338.11008
2012-09-28 18:00:00,338.88922
2012-09-28 19:00:00,351.6144
2012-09-28 20:00:00,314.7143
2012-09-28 21:00:00,319.93817
2012-09-28 22:00:00,296.16122
2012-09-28 23:00:00,267.87106
2012-09-29 00:00:00,232.40483
2012-09-29 01:00:00,232.40483
2012-09-29 02:00:00,266.12674
2012-09-29 03:00:00,237.8366
2012-09-29 04:00:00,234.6184
2012-09-29 05:00:00,196.09474
2012-09-29 06:00:00,206.56001
2012-09-29 07:00:00,183.58098
2012-09-29 08:00:00,186.64345
2012-09-29 09:00:00,196.09474
2012-09-29 10:00:00,257.66718
2012-09-29 11:00:00,290.95486
2012-09-29 12:00:00,378.2095
2012-09-29 13:00:00,378.2095
2012-09-29 14:00:00,369.18362
2012-09-29 15:00:00,354.1548
2012-09-29 16:00:00,370.3561
2012-09-29 17:00:00,397.5215
2012-09-29 18:00:00,305.30582
2012-09-29 19:00:00,238.96767
2012-09-29 20:00:00,244.19157
2012-09-29 21:00:00,233.72629
2012-09-29 22:00:00,180.40558
2012-09-29 23:00:00,197.83208
2012-09-30 00:00:00,182.12538
2012-09-30 01:00:00,182.12538
2012-09-30 02:00:00,153.4679
2012-09-30 03:00:00,140.15182
2012-09-30 04:00:00,140.15182
2012-09-30 05:00:00,118.61497
2012-09-30 06:00:00,125.37547
2012-09-30 07:00:00,113.012
2012-09-30 08:00:00,151.20784
2012-09-30 09:00:00,188.42552
2012-09-30 10:00:00,308.1019
2012-09-30 11:00:00,348.93094
2012-09-30 12:00:00,378.2095
2012-09-30 13:00:00,370.3561
2012-09-30 14:00:00,370.3561
2012-09-30 15:00:00,386.44772
2012-09-30 16:00:00,378.04163
2012-09-30 17:00:00,394.3235
2012-09-30 18:00:00,241.06317
2012-09-30 19:00:00,167.13686
2012-09-30 20:00:00,167.13686
2012-09-30 21:00:00,135.38142
2012-09-30 22:00:00,123.97186
2012-09-30 23:00:00,129.98204
2012-10-20 00:00:00,120.33032
2012-10-20 01:00:00,130.60979
2012-10-20 02:00:00,120.98226
2012-10-20 03:00:00,120.576385
2012-10-20 04:00:00,118.61497
2012-10-20 05:00:00,103.251755
2012-10-20 06:00:00,117.05682
2012-10-20 07:00:00,103.251755
2012-10-20 08:00:00,148.23158
2012-10-20 09:00:00,205.66792
2012-10-20 10:00:00,248.75511
2012-10-20 11:00:00,272.48175
2012-10-20 12:00:00,289.6167
2012-10-20 13:00:00,315.1108
2012-10-20 14:00:00,289.77814
2012-10-20 15:00:00,286.32687
2012-10-20 16:00:00,333.04312
2012-10-20 17:00:00,347.6259
2012-10-20 18:00:00,329.58673
2012-10-20 19:00:00,275.80246
2012-10-20 20:00:00,321.56686
2012-10-20 21:00:00,265.4622
2012-10-20 22:00:00,216.4853
2012-10-20 23:00:00,154.82884
2012-10-21 00:00:00,211.92174
2012-10-21 01:00:00,194.32863
2012-10-21 02:00:00,155.01012
2012-10-21 03:00:00,124.13653
2012-10-21 04:00:00,121.41478
2012-10-21 05:00:00,124.13653
2012-10-21 06:00:00,125.22888
2012-10-21 07:00:00,125.22888
2012-10-21 08:00:00,121.53919
2012-10-21 09:00:00,214.91998
2012-10-21 10:00:00,289.55753
2012-10-21 11:00:00,322.8573
2012-10-21 12:00:00,355.92532
2012-10-21 13:00:00,360.85764
2012-10-21 14:00:00,347.40262
2012-10-21 15:00:00,383.97165
2012-10-21 16:00:00,347.6259
2012-10-21 17:00:00,334.81067
2012-10-21 18:00:00,324.34537
2012-10-21 19:00:00,296.07266
2012-10-21 20:00:00,283.2695
2012-10-21 21:00:00,203.9018
2012-10-21 22:00:00,175.11787
2012-10-21 23:00:00,183.13782
2012-10-22 00:00:00,128.69324
2012-10-22 01:00:00,119.28926
2012-10-22 02:00:00,116.88466
2012-10-22 03:00:00,128.69324
2012-10-22 04:00:00,122.145874
2012-10-22 05:00:00,118.53685
2012-10-22 06:00:00,116.32917
2012-10-22 07:00:00,128.41182
2012-10-22 08:00:00,128.48163
2012-10-22 09:00:00,159.63924
2012-10-22 10:00:00,201.14165
2012-10-22 11:00:00,329.97556
2012-10-22 12:00:00,289.00436
2012-10-22 13:00:00,345.67477
2012-10-22 14:00:00,341.93695
2012-10-22 15:00:00,348.3434
2012-10-22 16:00:00,353.94174
2012-10-22 17:00:00,337.10132
2012-10-22 18:00:00,190.41368
2012-10-22 19:00:00,242.5091
2012-10-22 20:00:00,199.42188
2012-10-22 21:00:00,146.85304
2012-10-22 22:00:00,125.49091
2012-10-22 23:00:00,123.4211
2012-10-23 00:00:00,121.93448
2012-10-23 01:00:00,131.91264
2012-10-23 02:00:00,117.35936
2012-10-23 03:00:00,127.65367
2012-10-23 04:00:00,123.458725
2012-10-23 05:00:00,124.7688
2012-10-23 06:00:00,115.123695
2012-10-23 07:00:00,129.28409
2012-10-23 08:00:00,135.41032
2012-10-23 09:00:00,145.77434
2012-10-23 10:00:00,192.13347
2012-10-23 11:00:00,258.56345
2012-10-23 12:00:00,329.20303
2012-10-23 13:00:00,308.60526
2012-10-23 14:00:00,355.76578
2012-10-23 15:00:00,372.60617
2012-10-23 16:00:00,332.9822
2012-10-23 17:00:00,309.44754
2012-10-23 18:00:00,280.45224
2012-10-23 19:00:00,260.41385
2012-10-23 20:00:00,211.66533
2012-10-23 21:00:00,158.79507
2012-10-23 22:00:00,177.68394
2012-10-23 23:00:00,142.89809
2012-10-24 00:00:00,140.20482
2012-10-24 01:00:00,150.44539
2012-10-24 02:00:00,150.44539
2012-10-24 03:00:00,131.6274
2012-10-24 04:00:00,131.6274
2012-10-24 05:00:00,120.65029
2012-10-24 06:00:00,125.699585
2012-10-24 07:00:00,121.33287
2012-10-24 08:00:00,132.70738
2012-10-24 09:00:00,137.4948
2012-10-24 10:00:00,138.32365
2012-10-24 11:00:00,188.12283
2012-10-24 12:00:00,238.54967
2012-10-24 13:00:00,272.10025
2012-10-24 14:00:00,374.74405
2012-10-24 15:00:00,341.2241
2012-10-24 16:00:00,358.416
2012-10-24 17:00:00,301.78036
2012-10-24 18:00:00,303.52048
2012-10-24 19:00:00,300.3178
2012-10-24 20:00:00,252.23314
2012-10-24 21:00:00,254.84505
2012-10-24 22:00:00,238.85799
2012-10-24 23:00:00,197.47455
2012-10-25 00:00:00,233.63411
2012-10-25 01:00:00,167.15785
2012-10-25 02:00:00,130.36192
2012-10-25 03:00:00,129.90184
2012-10-25 04:00:00,128.0427
2012-10-25 05:00:00,131.808
2012-10-25 06:00:00,133.75552
2012-10-25 07:00:00,133.75552
2012-10-25 08:00:00,136.60896
2012-10-25 09:00:00,138.55647
2012-10-25 10:00:00,136.9502
2012-10-25 11:00:00,135.00267
2012-10-25 12:00:00,142.09842
2012-10-25 13:00:00,135.26903
2012-10-25 14:00:00,177.28773
2012-10-25 15:00:00,226.34703
2012-10-25 16:00:00,203.53006
2012-10-25 17:00:00,203.53006
2012-10-25 18:00:00,133.72537
2012-10-25 19:00:00,137.27966
2012-10-25 20:00:00,129.90184
2012-10-25 21:00:00,129.90184
2012-10-25 22:00:00,134.0289
2012-10-25 23:00:00,136.9502
2012-10-26 00:00:00,133.93443
2012-10-26 01:00:00,127.113144
2012-10-26 02:00:00,128.0427
2012-10-26 03:00:00,131.808
2012-10-26 04:00:00,131.808
2012-10-26 05:00:00,128.0427
2012-10-26 06:00:00,127.113144
2012-10-26 07:00:00,128.0427
2012-10-26 08:00:00,132.14923
2012-10-26 09:00:00,132.14923
2012-10-26 10:00:00,130.2007
2012-10-26 11:00:00,149.91716
2012-10-26 12:00:00,190.10252
2012-10-26 13:00:00,205.31036
2012-10-26 14:00:00,238.85799
2012-10-26 15:00:00,254.84505
2012-10-26 16:00:00,184.71602
2012-10-26 17:00:00,165.8781
2012-10-26 18:00:00,144.51256
2012-10-26 19:00:00,138.90425
2012-10-26 20:00:00,138.90425
2012-10-26 21:00:00,142.71132
2012-10-26 22:00:00,134.65489
2012-10-26 23:00:00,133.03685
2012-10-27 00:00:00,119.20421
2012-10-27 01:00:00,123.132454
2012-10-27 02:00:00,127.29914
2012-10-27 03:00:00,121.37338
2012-10-27 04:00:00,125.34463
2012-10-27 05:00:00,133.07164
2012-10-27 06:00:00,133.07164
2012-10-27 07:00:00,126.22937
2012-10-27 08:00:00,138.2021
2012-10-27 09:00:00,138.2021
2012-10-27 10:00:00,176.93275
2012-10-27 11:00:00,230.83952
2012-10-27 12:00:00,304.0587
2012-10-27 13:00:00,354.1548
2012-10-27 14:00:00,339.12595
2012-10-27 15:00:00,264.56143
2012-10-27 16:00:00,244.52303
2012-10-27 17:00:00,244.52303
2012-10-27 18:00:00,244.52303
2012-10-27 19:00:00,177.38068
2012-10-27 20:00:00,177.38068
2012-10-27 21:00:00,177.38068
2012-10-27 22:00:00,182.76717
2012-10-27 23:00:00,201.59425
2012-10-28 00:00:00,210.8505
2012-10-28 01:00:00,179.47838
2012-10-28 02:00:00,199.10957
2012-10-28 03:00:00,221.85368
2012-10-28 04:00:00,219.08235
2012-10-28 05:00:00,224.6343
2012-10-28 06:00:00,242.27344
2012-10-28 07:00:00,245.05412
2012-10-28 08:00:00,221.46065
2012-10-28 09:00:00,254.36998
2012-10-28 10:00:00,263.9919
2012-10-28 11:00:00,277.56107
2012-10-28 12:00:00,216.2147
2012-10-28 13:00:00,223.15234
2012-10-28 14:00:00,231.16954
2012-10-28 15:00:00,206.5928
2012-10-28 16:00:00,179.07016
2012-10-28 17:00:00,122.34793
2012-10-28 18:00:00,96.09898
2012-10-28 19:00:00,104.33525
2012-10-28 20:00:00,97.926544
2012-10-28 21:00:00,111.44756
2012-10-28 22:00:00,114.88661
2012-10-28 23:00:00,104.33525
2012-10-29 00:00:00,117.88249
2012-10-30 13:00:00,96.85158
2012-10-30 14:00:00,96.85158
2012-10-30 15:00:00,97.51733
2012-10-30 16:00:00,97.51733
2012-10-30 17:00:00,99.34488
2012-10-30 18:00:00,105.19766
2012-10-30 19:00:00,183.10078
2012-10-30 20:00:00,109.9167
2012-10-30 21:00:00,103.25984
2012-10-30 22:00:00,107.70574
2012-10-30 23:00:00,107.70574
2012-10-31 00:00:00,109.07761
2012-10-31 01:00:00,107.99663
2012-10-31 02:00:00,111.437775
2012-10-31 03:00:00,109.07761
2012-10-31 04:00:00,103.81352
2012-10-31 05:00:00,111.437775
2012-10-31 06:00:00,109.874954
2012-10-31 07:00:00,105.619995
2012-10-31 08:00:00,109.91342
2012-10-31 09:00:00,117.36441
2012-10-31 10:00:00,128.10706
2012-10-31 11:00:00,134.38512
2012-10-31 12:00:00,179.88402
2012-10-31 13:00:00,233.38333
2012-10-31 14:00:00,247.06685
2012-10-31 15:00:00,202.87962
2012-10-31 16:00:00,227.0284
2012-10-31 17:00:00,188.5168
2012-10-31 18:00:00,188.5168
2012-10-31 19:00:00,233.81758
2012-10-31 20:00:00,233.81758
2012-10-31 21:00:00,233.81758
2012-10-31 22:00:00,153.72673
2012-10-31 23:00:00,147.61101
2012-11-20 00:00:00,120.579346
2012-11-20 01:00:00,124.68863
2012-11-20 02:00:00,115.25067
2012-11-20 03:00:00,123.58442
2012-11-20 04:00:00,132.36964
2012-11-20 05:00:00,130.17453
2012-11-20 06:00:00,127.667175
2012-11-20 07:00:00,111.51866
2012-11-20 08:00:00,122.212555
2012-11-20 09:00:00,118.210754
2012-11-20 10:00:00,134.28659
2012-11-20 11:00:00,136.09232
2012-11-20 12:00:00,129.763
2012-11-20 13:00:00,175.76067
2012-11-20 14:00:00,194.07932
2012-11-20 15:00:00,217.11601
2012-11-20 16:00:00,162.52849
2012-11-20 17:00:00,134.36098
2012-11-20 18:00:00,134.28659
2012-11-20 19:00:00,123.39046
2012-11-20 20:00:00,115.76854
2012-11-20 21:00:00,114.47875
2012-11-20 22:00:00,114.47875
2012-11-20 23:00:00,107.75148
2012-11-21 00:00:00,102.377846
2012-11-21 01:00:00,107.75148
2012-11-21 02:00:00,97.32013
2012-11-21 03:00:00,97.32013
2012-11-21 04:00:00,97.32013
2012-11-21 05:00:00,97.32013
2012-11-21 06:00:00,96.04222
2012-11-21 07:00:00,93.63631
2012-11-21 08:00:00,105.592026
2012-11-21 09:00:00,111.51866
2012-11-21 10:00:00,123.95009
2012-11-21 11:00:00,220.13411
2012-11-21 12:00:00,281.2484
2012-11-21 13:00:00,316.54752
2012-11-21 14:00:00,319.80673
2012-11-21 15:00:00,288.61703
2012-11-21 16:00:00,298.79932
2012-11-21 17:00:00,265.00632
2012-11-21 18:00:00,272.56815
2012-11-21 19:00:00,247.1815
2012-11-21 20:00:00,129.52724
2012-11-21 21:00:00,170.09853
2012-11-21 22:00:00,167.08821
2012-11-21 23:00:00,119.713806
2012-11-22 00:00:00,113.543015
2012-11-22 01:00:00,109.644615
2012-11-22 02:00:00,95.33472
2012-11-22 03:00:00,96.415695
2012-11-22 04:00:00,91.0226
2012-11-22 05:00:00,96.415695
2012-11-22 06:00:00,103.669754
2012-11-22 07:00:00,96.10861
2012-11-22 08:00:00,98.77588
2012-11-22 09:00:00,105.35193
2012-11-22 10:00:00,152.18106
2012-11-22 11:00:00,255.88585
2012-11-22 12:00:00,269.98996
2012-11-22 13:00:00,276.47702
2012-11-22 14:00:00,281.82413
2012-11-22 15:00:00,281.82413
2012-11-22 16:00:00,275.317
2012-11-22 17:00:00,269.98996
2012-11-22 18:00:00,222.15211
2012-11-22 19:00:00,101.901146
2012-11-22 20:00:00,104.34468
2012-11-22 21:00:00,121.82471
2012-11-22 22:00:00,112.39815
2012-11-22 23:00:00,100.50379
2012-11-23 00:00:00,110.67548
2012-11-23 01:00:00,101.86
2012-11-23 02:00:00,105.27185
2012-11-23 03:00:00,103.42273
2012-11-23 04:00:00,104.14515
2012-11-23 05:00:00,90.3509
2012-11-23 06:00:00,90.3509
2012-11-23 07:00:00,90.3509
2012-11-23 08:00:00,91.428635
2012-11-23 09:00:00,108.95566
2012-11-23 10:00:00,133.35852
2012-11-23 11:00:00,220.13411
2012-11-23 12:00:00,306.74252
2012-11-23 13:00:00,319.9918
2012-11-23 14:00:00,340.7974
2012-11-23 15:00:00,307.7415
2012-11-23 16:00:00,295.27048
2012-11-23 17:00:00,297.2874
2012-11-23 18:00:00,253.90309
2012-11-23 19:00:00,267.65817
2012-11-23 20:00:00,270.95517
2012-11-23 21:00:00,269.66388
2012-11-23 22:00:00,296.39468
2012-11-23 23:00:00,289.4957
2012-11-24 00:00:00,291.30722
2012-11-24 01:00:00,211.68593
2012-11-24 02:00:00,205.07962
2012-11-24 03:00:00,199.80504
2012-11-24 04:00:00,174.57027
2012-11-24 05:00:00,188.82153
2012-11-24 06:00:00,166.85568
2012-11-24 07:00:00,189.7452
2012-11-24 08:00:00,158.00523
2012-11-24 09:00:00,175.135
2012-11-24 10:00:00,177.21095
2012-11-24 11:00:00,206.28065
2012-11-24 12:00:00,210.25081
2012-11-24 13:00:00,252.65373
2012-11-24 14:00:00,252.54146
2012-11-24 15:00:00,226.40935
2012-11-24 16:00:00,203.83029
2012-11-24 17:00:00,183.26958
2012-11-24 18:00:00,198.5844
2012-11-24 19:00:00,198.70598
2012-11-24 20:00:00,166.85568
2012-11-24 21:00:00,178.14523
2012-11-24 22:00:00,172.59328
2012-11-24 23:00:00,178.14523
2012-11-25 00:00:00,145.99779
2012-11-25 01:00:00,170.28493
2012-11-25 02:00:00,148.40501
2012-11-25 03:00:00,144.08511
2012-11-25 04:00:00,144.08511
2012-11-25 05:00:00,158.6651
2012-11-25 06:00:00,158.38484
2012-11-25 07:00:00,137.2993
2012-11-25 08:00:00,134.17021
2012-11-25 09:00:00,155.86848
2012-11-25 10:00:00,152.01915
2012-11-25 11:00:00,205.35793
2012-11-25 12:00:00,205.35793
2012-11-25 13:00:00,210.90988
2012-11-25 14:00:00,219.09682
2012-11-25 15:00:00,218.17314
2012-11-25 16:00:00,235.93867
2012-11-25 17:00:00,207.43425
2012-11-25 18:00:00,184.39754
2012-11-25 19:00:00,176.0349
2012-11-25 20:00:00,105.34153
2012-11-25 21:00:00,140.05992
2012-11-25 22:00:00,105.34153
2012-11-25 23:00:00,100.90755
2012-11-26 00:00:00,99.58185
2012-11-26 01:00:00,97.175934
2012-11-26 02:00:00,97.175934
2012-11-26 03:00:00,97.175934
2012-11-26 04:00:00,99.58185
2012-11-26 05:00:00,111.388565
2012-11-26 06:00:00,99.58185
2012-11-26 07:00:00,105.86496
2012-11-26 08:00:00,105.86496
2012-11-26 09:00:00,126.45806
2012-11-26 10:00:00,158.97783
2012-11-26 11:00:00,297.68735
2012-11-26 12:00:00,285.04614
2012-11-26 13:00:00,285.04614
2012-11-26 14:00:00,255.56831
2012-11-26 15:00:00,280.84305
2012-11-26 16:00:00,262.65546
2012-11-26 17:00:00,257.3084
2012-11-26 18:00:00,195.21893
2012-11-26 19:00:00,146.1786
2012-11-26 20:00:00,167.08821
2012-11-26 21:00:00,167.08821
2012-11-26 22:00:00,119.713806
2012-11-26 23:00:00,125.99043
2012-11-27 00:00:00,125.008835
2012-11-27 01:00:00,124.307556
2012-11-27 02:00:00,126.43207
2012-11-27 03:00:00,126.47565
2012-11-27 04:00:00,107.28176
2012-11-27 05:00:00,108.083015
2012-11-27 06:00:00,112.10213
2012-11-27 07:00:00,111.300835
2012-11-27 08:00:00,113.267624
2012-11-27 09:00:00,113.64547
2012-11-27 10:00:00,111.440056
2012-11-27 11:00:00,94.40963
2012-11-27 12:00:00,84.938934
2012-11-27 13:00:00,93.71687
2012-11-27 14:00:00,86.89061
2012-11-27 15:00:00,109.25098
2012-11-27 16:00:00,109.25098
2012-11-27 17:00:00,103.75606
2012-11-27 18:00:00,94.165085
2012-11-27 19:00:00,106.68204
2012-11-27 20:00:00,102.09584
2012-11-27 21:00:00,94.93967
2012-11-27 22:00:00,102.856735
2012-11-27 23:00:00,98.29671
2012-11-28 00:00:00,104.3999
2012-11-28 01:00:00,106.58771
2012-11-28 02:00:00,106.58771
2012-11-28 03:00:00,111.6737
2012-11-28 04:00:00,113.50738
2012-11-28 05:00:00,117.29318
2012-11-28 06:00:00,116.7597
2012-11-28 07:00:00,127.863205
2012-11-28 08:00:00,116.30086
2012-11-28 09:00:00,155.55205
2012-11-28 10:00:00,167.53996
2012-11-28 11:00:00,204.2392
2012-11-28 12:00:00,219.60858
2012-11-28 13:00:00,232.49977
2012-11-28 14:00:00,251.90585
2012-11-28 15:00:00,289.96478
2012-11-28 16:00:00,306.9216
2012-11-28 17:00:00,272.9876
2012-11-28 18:00:00,267.41098
2012-11-28 19:00:00,249.32571
2012-11-28 20:00:00,245.91
2012-11-28 21:00:00,226.27696
2012-11-28 22:00:00,186.37361
2012-11-28 23:00:00,159.52422
2012-11-29 00:00:00,121.48713
2012-11-29 01:00:00,111.12727
2012-11-29 02:00:00,104.42999
2012-11-29 04:00:00,98.25366
2012-11-29 05:00:00,97.175934
2012-11-29 06:00:00,99.58185
2012-11-29 07:00:00,102.02406
2012-11-29 08:00:00,105.15239
2012-11-29 09:00:00,110.713104
2012-11-29 10:00:00,117.37407
2012-11-29 11:00:00,270.80917
2012-11-29 12:00:00,245.31505
2012-11-29 13:00:00,286.83835
2012-11-29 14:00:00,240.75148
2012-11-29 15:00:00,237.9767
2012-11-29 16:00:00,255.78035
2012-11-29 17:00:00,247.52858
2012-11-29 18:00:00,184.20076
2012-11-29 19:00:00,163.91478
2012-11-29 20:00:00,160.4923
2012-11-29 21:00:00,118.40929
2012-11-29 22:00:00,110.119995
2012-11-29 23:00:00,114.55399
2012-11-30 00:00:00,115.92726
2012-11-30 01:00:00,107.91232
2012-11-30 02:00:00,96.16867
2012-11-30 03:00:00,96.16867
2012-11-30 04:00:00,93.76405
2012-11-30 05:00:00,86.42197
2012-11-30 06:00:00,71.0307
2012-11-30 07:00:00,88.915924
2012-11-30 08:00:00,99.34521
2012-11-30 09:00:00,103.06417
2012-11-30 10:00:00,116.81342
2012-11-30 11:00:00,174.61421
2012-11-30 12:00:00,211.82832
2012-11-30 13:00:00,278.6898
2012-11-30 14:00:00,268.22458
2012-11-30 15:00:00,286.25156
2012-11-30 16:00:00,244.73613
2012-11-30 17:00:00,200.4428
2012-11-30 18:00:00,126.33168
2012-11-30 19:00:00,114.51637
2012-11-30 20:00:00,114.51637
2012-11-30 21:00:00,110.08237
2012-11-30 22:00:00,103.3851
2012-11-30 23:00:00,113.81442
2012-12-20 00:00:00,129.17822
2012-12-20 01:00:00,114.51637
2012-12-20 02:00:00,114.51637
2012-12-20 03:00:00,118.66256
2012-12-20 04:00:00,118.66256
2012-12-20 05:00:00,119.74353
2012-12-20 06:00:00,116.81342
2012-12-20 07:00:00,111.96527
2012-12-20 08:00:00,111.96527
2012-12-20 09:00:00,111.96527
2012-12-20 10:00:00,118.44662
2012-12-20 11:00:00,161.34872
2012-12-20 12:00:00,193.87355
2012-12-20 13:00:00,178.48589
2012-12-20 14:00:00,199.09743
2012-12-20 15:00:00,167.25926
2012-12-20 16:00:00,169.92976
2012-12-20 17:00:00,132.36964
2012-12-20 18:00:00,127.60812
2012-12-20 19:00:00,121.47185
2012-12-20 20:00:00,122.151695
2012-12-20 21:00:00,122.151695
2012-12-20 22:00:00,109.13493
2012-12-20 23:00:00,120.18562
2012-12-21 00:00:00,58.565346
2012-12-21 01:00:00,58.565346
2012-12-21 02:00:00,58.565346
2012-12-21 03:00:00,58.565346
2012-12-21 04:00:00,58.565346
2012-12-21 05:00:00,58.565346
2012-12-21 06:00:00,58.565346
2012-12-21 07:00:00,97.334724
2012-12-21 08:00:00,91.479546
2012-12-21 09:00:00,88.35243
2012-12-21 10:00:00,99.855225
2012-12-21 11:00:00,100.23778
2012-12-21 12:00:00,109.01625
2012-12-21 13:00:00,103.74226
2012-12-21 14:00:00,102.01985
2012-12-21 15:00:00,97.87985
2012-12-21 16:00:00,104.82339
2012-12-21 17:00:00,58.565346
2012-12-21 18:00:00,65.923416
2012-12-21 19:00:00,97.66465
2012-12-21 20:00:00,105.55824
2012-12-21 21:00:00,90.74443
2012-12-21 22:00:00,94.309616
2012-12-21 23:00:00,95.61658
2012-12-22 00:00:00,58.565346
2012-12-22 01:00:00,75.97543
2012-12-22 02:00:00,58.565346
2012-12-22 03:00:00,58.565346
2012-12-22 04:00:00,93.84311
2012-12-22 05:00:00,66.3538
2012-12-22 06:00:00,84.0074
2012-12-22 07:00:00,84.0074
2012-12-22 08:00:00,58.565346
2012-12-22 09:00:00,73.517006
2012-12-22 10:00:00,84.68988
2012-12-22 11:00:00,95.90239
2012-12-22 12:00:00,87.9781
2012-12-22 13:00:00,120.145035
2012-12-22 14:00:00,118.64593
2012-12-22 15:00:00,119.2504
2012-12-22 16:00:00,97.14758
2012-12-22 17:00:00,99.34143
2012-12-22 18:00:00,72.393875
2012-12-22 19:00:00,65.031906
2012-12-22 20:00:00,91.87021
2012-12-22 21:00:00,58.565346
2012-12-22 22:00:00,58.565346
2012-12-22 23:00:00,81.41777
2012-12-23 00:00:00,74.01174
2012-12-23 01:00:00,87.22212
2012-12-23 02:00:00,73.23339
2012-12-23 03:00:00,80.85902
2012-12-23 04:00:00,87.07396
2012-12-23 05:00:00,61.035263
2012-12-23 06:00:00,58.565346
2012-12-23 07:00:00,58.565346
2012-12-23 08:00:00,58.565346
2012-12-23 09:00:00,58.565346
2012-12-23 10:00:00,58.565346
2012-12-23 11:00:00,85.47045
2012-12-23 12:00:00,108.90781
2012-12-23 13:00:00,129.82748
2012-12-23 14:00:00,172.48892
2012-12-23 15:00:00,167.57535
2012-12-23 16:00:00,173.37839
2012-12-23 17:00:00,105.44542
2012-12-23 18:00:00,107.76016
2012-12-23 19:00:00,100.54028
2012-12-23 20:00:00,58.565346
2012-12-23 21:00:00,58.565346
2012-12-23 22:00:00,77.978226
2012-12-23 23:00:00,58.565346
2012-12-24 00:00:00,58.565346
2012-12-24 01:00:00,58.565346
2012-12-24 02:00:00,58.565346
2012-12-24 03:00:00,58.565346
2012-12-24 05:00:00,58.565346
2012-12-24 06:00:00,58.565346
2012-12-24 07:00:00,58.565346
2012-12-24 08:00:00,58.565346
2012-12-24 09:00:00,66.009315
2012-12-24 10:00:00,72.49056
2012-12-24 11:00:00,84.12707
2012-12-24 12:00:00,97.51381
2012-12-24 13:00:00,58.565346
2012-12-24 14:00:00,58.565346
2012-12-24 15:00:00,58.565346
2012-12-24 16:00:00,58.565346
2012-12-24 17:00:00,58.565346
2012-12-24 18:00:00,58.565346
2012-12-24 19:00:00,58.565346
2012-12-24 20:00:00,58.565346
2012-12-24 21:00:00,58.565346
2012-12-24 22:00:00,58.565346
2012-12-24 23:00:00,58.565346
2012-12-25 00:00:00,58.565346
2012-12-25 01:00:00,58.565346
2012-12-25 02:00:00,58.565346
2012-12-25 04:00:00,58.565346
2012-12-25 05:00:00,58.565346
2012-12-25 06:00:00,58.565346
2012-12-25 07:00:00,58.565346
2012-12-25 08:00:00,58.565346
2012-12-25 09:00:00,58.565346
2012-12-25 10:00:00,58.565346
2012-12-25 11:00:00,58.565346
2012-12-25 12:00:00,58.565346
2012-12-25 13:00:00,106.508736
2012-12-25 14:00:00,117.056656
2012-12-25 15:00:00,100.737885
2012-12-25 16:00:00,98.53972
2012-12-25 17:00:00,77.751236
2012-12-25 18:00:00,58.565346
2012-12-25 19:00:00,58.565346
2012-12-25 20:00:00,58.565346
