datetime,count
2012-09-30 08:00:00,192.74287
2012-09-30 09:00:00,226.84613
2012-09-30 10:00:00,341.21262
2012-09-30 11:00:00,382.8
2012-09-30 12:00:00,416.3752
2012-09-30 13:00:00,405.2029
2012-09-30 14:00:00,405.2029
2012-09-30 15:00:00,415.0141
2012-09-30 16:00:00,407.32443
2012-09-30 17:00:00,419.9866
2012-09-30 18:00:00,241.15236
2012-09-30 19:00:00,201.7219
2012-09-30 20:00:00,201.7219
2012-09-30 21:00:00,169.45345
2012-09-30 22:00:00,143.91376
2012-09-30 23:00:00,164.40868
2012-10-20 00:00:00,142.78516
2012-10-20 01:00:00,167.87585
2012-10-20 02:00:00,143.95573
2012-10-20 03:00:00,145.55643
2012-10-20 04:00:00,134.92188
2012-10-20 05:00:00,115.53073
2012-10-20 06:00:00,133.01285
2012-10-20 07:00:00,115.53073
2012-10-20 08:00:00,192.50081
2012-10-20 09:00:00,245.28444
2012-10-20 10:00:00,284.5394
2012-10-20 11:00:00,314.15433
2012-10-20 12:00:00,319.0542
2012-10-20 13:00:00,347.65005
2012-10-20 14:00:00,339.63123
2012-10-20 15:00:00,317.5671
2012-10-20 16:00:00,374.7349
2012-10-20 17:00:00,382.69287
2012-10-20 18:00:00,366.28415
2012-10-20 19:00:00,309.25378
2012-10-20 20:00:00,359.0139
2012-10-20 21:00:00,307.929
2012-10-20 22:00:00,252.61494
2012-10-20 23:00:00,187.29951
2012-10-21 00:00:00,253.79543
2012-10-21 01:00:00,228.602
2012-10-21 02:00:00,201.60661
2012-10-21 03:00:00,155.67415
2012-10-21 04:00:00,135.13127
2012-10-21 05:00:00,155.67415
2012-10-21 06:00:00,160.7289
2012-10-21 07:00:00,160.7289
2012-10-21 08:00:00,143.75496
2012-10-21 09:00:00,256.48694
2012-10-21 10:00:00,320.6331
2012-10-21 11:00:00,349.45773
2012-10-21 12:00:00,390.442
2012-10-21 13:00:00,397.38528
2012-10-21 14:00:00,386.5096
2012-10-21 15:00:00,420.38913
2012-10-21 16:00:00,382.69287
2012-10-21 17:00:00,373.7158
2012-10-21 18:00:00,358.8276
2012-10-21 19:00:00,330.41806
2012-10-21 20:00:00,321.4504
2012-10-21 21:00:00,246.52516
2012-10-21 22:00:00,205.57649
2012-10-21 23:00:00,212.84676
2012-10-22 00:00:00,156.60596
2012-10-22 01:00:00,126.30935
2012-10-22 02:00:00,122.208084
2012-10-22 03:00:00,156.60596
2012-10-22 04:00:00,133.16945
2012-10-22 05:00:00,128.40295
2012-10-22 06:00:00,124.15383
2012-10-22 07:00:00,151.79057
2012-10-22 08:00:00,147.29279
2012-10-22 09:00:00,196.9496
2012-10-22 10:00:00,226.0384
2012-10-22 11:00:00,371.03458
2012-10-22 12:00:00,350.45575
2012-10-22 13:00:00,369.8572
2012-10-22 14:00:00,365.77225
2012-10-22 15:00:00,368.9105
2012-10-22 16:00:00,379.8977
2012-10-22 17:00:00,364.4925
2012-10-22 18:00:00,225.51628
2012-10-22 19:00:00,273.0769
2012-10-22 20:00:00,233.82199
2012-10-22 21:00:00,184.91052
2012-10-22 22:00:00,140.4417
2012-10-22 23:00:00,134.62064
2012-10-23 00:00:00,135.81154
2012-10-23 01:00:00,156.86555
2012-10-23 02:00:00,129.45448
2012-10-23 03:00:00,147.04955
2012-10-23 04:00:00,137.24632
2012-10-23 05:00:00,138.49661
2012-10-23 06:00:00,124.001595
2012-10-23 07:00:00,146.69351
2012-10-23 08:00:00,161.89195
2012-10-23 09:00:00,180.91304
2012-10-23 10:00:00,217.73271
2012-10-23 11:00:00,277.23996
2012-10-23 12:00:00,346.31177
2012-10-23 13:00:00,355.7335
2012-10-23 14:00:00,396.98593
2012-10-23 15:00:00,412.6763
2012-10-23 16:00:00,365.47647
2012-10-23 17:00:00,369.37457
2012-10-23 18:00:00,305.41745
2012-10-23 19:00:00,287.14053
2012-10-23 20:00:00,247.4789
2012-10-23 21:00:00,188.303
2012-10-23 22:00:00,214.31831
2012-10-23 23:00:00,182.04256
2012-10-24 00:00:00,178.33315
2012-10-24 01:00:00,180.65205
2012-10-24 02:00:00,180.65205
2012-10-24 03:00:00,150.78859
2012-10-24 04:00:00,150.78859
2012-10-24 05:00:00,124.12412
2012-10-24 06:00:00,138.58282
2012-10-24 07:00:00,129.59206
2012-10-24 08:00:00,149.9331
2012-10-24 09:00:00,160.39827
2012-10-24 10:00:00,165.2943
2012-10-24 11:00:00,213.98683
2012-10-24 12:00:00,267.43564
2012-10-24 13:00:00,290.1692
2012-10-24 14:00:00,389.2125
2012-10-24 15:00:00,381.40805
2012-10-24 16:00:00,378.09348
2012-10-24 17:00:00,328.04935
2012-10-24 18:00:00,352.25702
2012-10-24 19:00:00,320.15994
2012-10-24 20:00:00,276.3453
2012-10-24 21:00:00,280.06104
2012-10-24 22:00:00,267.9522
2012-10-24 23:00:00,226.96417
2012-10-25 00:00:00,260.52054
2012-10-25 01:00:00,195.70985
2012-10-25 02:00:00,141.84686
2012-10-25 03:00:00,144.91273
2012-10-25 04:00:00,139.0927
2012-10-25 05:00:00,150.74675
2012-10-25 06:00:00,156.5613
2012-10-25 07:00:00,156.5613
2012-10-25 08:00:00,161.35506
2012-10-25 09:00:00,167.04276
2012-10-25 10:00:00,159.73634
2012-10-25 11:00:00,154.03438
2012-10-25 12:00:00,174.33574
2012-10-25 13:00:00,150.20718
2012-10-25 14:00:00,215.4088
2012-10-25 15:00:00,260.30612
2012-10-25 16:00:00,242.21544
2012-10-25 17:00:00,242.21544
2012-10-25 18:00:00,152.78383
2012-10-25 19:00:00,165.79756
2012-10-25 20:00:00,144.91273
2012-10-25 21:00:00,144.91273
2012-10-25 22:00:00,151.18338
2012-10-25 23:00:00,159.73634
2012-10-26 00:00:00,147.95854
2012-10-26 01:00:00,136.17952
2012-10-26 02:00:00,139.0927
2012-10-26 03:00:00,150.74675
2012-10-26 04:00:00,150.74675
2012-10-26 05:00:00,139.0927
2012-10-26 06:00:00,136.17952
2012-10-26 07:00:00,139.0927
2012-10-26 08:00:00,148.77084
2012-10-26 09:00:00,148.77084
2012-10-26 10:00:00,143.07301
2012-10-26 11:00:00,189.19804
2012-10-26 12:00:00,228.90248
2012-10-26 13:00:00,238.11165
2012-10-26 14:00:00,267.9522
2012-10-26 15:00:00,280.06104
2012-10-26 16:00:00,221.48378
2012-10-26 17:00:00,206.46681
2012-10-26 18:00:00,181.75443
2012-10-26 19:00:00,165.45747
2012-10-26 20:00:00,165.45747
2012-10-26 21:00:00,179.02849
2012-10-26 22:00:00,155.63512
2012-10-26 23:00:00,156.00154
2012-10-27 00:00:00,139.04565
2012-10-27 01:00:00,143.7075
2012-10-27 02:00:00,150.7462
2012-10-27 03:00:00,144.8816
2012-10-27 04:00:00,149.5415
2012-10-27 05:00:00,166.85097
2012-10-27 06:00:00,166.85097
2012-10-27 07:00:00,151.89964
2012-10-27 08:00:00,170.37708
2012-10-27 09:00:00,170.37708
2012-10-27 10:00:00,209.35858
2012-10-27 11:00:00,275.38187
2012-10-27 12:00:00,344.53925
2012-10-27 13:00:00,390.2316
2012-10-27 14:00:00,376.5239
2012-10-27 15:00:00,304.57407
2012-10-27 16:00:00,282.44757
2012-10-27 17:00:00,282.44757
2012-10-27 18:00:00,282.44757
2012-10-27 19:00:00,222.42157
2012-10-27 20:00:00,222.42157
2012-10-27 21:00:00,222.42157
2012-10-27 22:00:00,215.80077
2012-10-27 23:00:00,210.62677
2012-10-28 00:00:00,236.26938
2012-10-28 01:00:00,194.85133
2012-10-28 02:00:00,215.00734
2012-10-28 03:00:00,237.52257
2012-10-28 04:00:00,230.43617
2012-10-28 05:00:00,244.58382
2012-10-28 06:00:00,260.2228
2012-10-28 07:00:00,266.85086
2012-10-28 08:00:00,227.27524
2012-10-28 09:00:00,262.18384
2012-10-28 10:00:00,271.02478
2012-10-28 11:00:00,291.19406
2012-10-28 12:00:00,221.57991
2012-10-28 13:00:00,227.8286
2012-10-28 14:00:00,235.20485
2012-10-28 15:00:00,215.03264
2012-10-28 16:00:00,198.98256
2012-10-28 17:00:00,163.09068
2012-10-28 18:00:00,119.378105
2012-10-28 19:00:00,118.52374
2012-10-28 20:00:00,119.188545
2012-10-28 21:00:00,130.29604
2012-10-28 22:00:00,129.91626
2012-10-28 23:00:00,118.52374
2012-10-29 00:00:00,130.22046
2012-10-30 13:00:00,107.2983
2012-10-30 14:00:00,107.2983
2012-10-30 15:00:00,103.52445
2012-10-30 16:00:00,103.52445
2012-10-30 17:00:00,104.855995
2012-10-30 18:00:00,110.19881
2012-10-30 19:00:00,222.89406
2012-10-30 20:00:00,109.11644
2012-10-30 21:00:00,110.94645
2012-10-30 22:00:00,111.19121
2012-10-30 23:00:00,111.19121
2012-10-31 00:00:00,115.802895
2012-10-31 01:00:00,116.46868
2012-10-31 02:00:00,113.12325
2012-10-31 03:00:00,115.802895
2012-10-31 04:00:00,104.25999
2012-10-31 05:00:00,113.12325
2012-10-31 06:00:00,109.85519
2012-10-31 07:00:00,108.26679
2012-10-31 08:00:00,116.2476
2012-10-31 09:00:00,122.965744
2012-10-31 10:00:00,132.671
2012-10-31 11:00:00,154.32509
2012-10-31 12:00:00,224.3882
2012-10-31 13:00:00,275.65942
2012-10-31 14:00:00,284.5691
2012-10-31 15:00:00,242.49431
2012-10-31 16:00:00,263.03674
2012-10-31 17:00:00,225.8662
2012-10-31 18:00:00,225.8662
2012-10-31 19:00:00,269.85175
2012-10-31 20:00:00,269.85175
2012-10-31 21:00:00,269.85175
2012-10-31 22:00:00,196.3683
2012-10-31 23:00:00,186.72772
2012-11-20 00:00:00,131.71413
2012-11-20 01:00:00,144.07632
2012-11-20 02:00:00,122.3063
2012-11-20 03:00:00,138.46086
2012-11-20 04:00:00,147.46663
2012-11-20 05:00:00,152.80122
2012-11-20 06:00:00,134.91962
2012-11-20 07:00:00,119.64973
2012-11-20 08:00:00,134.31645
2012-11-20 09:00:00,123.45861
2012-11-20 10:00:00,168.47914
2012-11-20 11:00:00,171.20506
2012-11-20 12:00:00,148.89914
2012-11-20 13:00:00,199.44855
2012-11-20 14:00:00,225.50905
2012-11-20 15:00:00,246.47752
2012-11-20 16:00:00,195.82997
2012-11-20 17:00:00,164.04051
2012-11-20 18:00:00,168.47914
2012-11-20 19:00:00,131.65524
2012-11-20 20:00:00,119.00739
2012-11-20 21:00:00,118.11271
2012-11-20 22:00:00,118.11271
2012-11-20 23:00:00,117.579155
2012-11-21 00:00:00,109.28397
2012-11-21 01:00:00,117.579155
2012-11-21 02:00:00,103.958046
2012-11-21 03:00:00,103.958046
2012-11-21 04:00:00,103.958046
2012-11-21 05:00:00,103.958046
2012-11-21 06:00:00,105.963036
2012-11-21 07:00:00,102.25477
2012-11-21 08:00:00,112.75153
2012-11-21 09:00:00,119.64973
2012-11-21 10:00:00,141.2942
2012-11-21 11:00:00,260.94208
2012-11-21 12:00:00,316.5963
2012-11-21 13:00:00,351.46826
2012-11-21 14:00:00,360.41092
2012-11-21 15:00:00,320.66766
2012-11-21 16:00:00,338.26193
2012-11-21 17:00:00,299.20285
2012-11-21 18:00:00,300.7139
2012-11-21 19:00:00,285.6565
2012-11-21 20:00:00,163.08618
2012-11-21 21:00:00,198.03078
2012-11-21 22:00:00,195.32976
2012-11-21 23:00:00,132.0757
2012-11-22 00:00:00,136.88197
2012-11-22 01:00:00,129.60396
2012-11-22 02:00:00,104.49978
2012-11-22 03:00:00,103.83398
2012-11-22 04:00:00,93.398994
2012-11-22 05:00:00,103.83398
2012-11-22 06:00:00,111.584755
2012-11-22 07:00:00,97.44606
2012-11-22 08:00:00,101.154335
2012-11-22 09:00:00,118.72638
2012-11-22 10:00:00,189.2422
2012-11-22 11:00:00,282.3051
2012-11-22 12:00:00,312.71213
2012-11-22 13:00:00,333.09692
2012-11-22 14:00:00,340.54642
2012-11-22 15:00:00,340.54642
2012-11-22 16:00:00,326.53256
2012-11-22 17:00:00,312.71213
2012-11-22 18:00:00,243.56114
2012-11-22 19:00:00,113.96832
2012-11-22 20:00:00,115.864815
2012-11-22 21:00:00,158.18196
2012-11-22 22:00:00,131.61122
2012-11-22 23:00:00,112.12735
2012-11-23 00:00:00,114.8731
2012-11-23 01:00:00,110.8195
2012-11-23 02:00:00,111.96769
2012-11-23 03:00:00,107.98568
2012-11-23 04:00:00,106.24551
2012-11-23 05:00:00,100.79072
2012-11-23 06:00:00,100.79072
2012-11-23 07:00:00,100.79072
2012-11-23 08:00:00,97.19839
2012-11-23 09:00:00,113.67097
2012-11-23 10:00:00,166.82903
2012-11-23 11:00:00,260.94208
2012-11-23 12:00:00,345.1921
2012-11-23 13:00:00,357.86905
2012-11-23 14:00:00,376.1224
2012-11-23 15:00:00,346.0154
2012-11-23 16:00:00,317.71713
2012-11-23 17:00:00,323.1398
2012-11-23 18:00:00,270.6787
2012-11-23 19:00:00,297.91965
2012-11-23 20:00:00,297.82144
2012-11-23 21:00:00,311.32974
2012-11-23 22:00:00,282.57605
2012-11-23 23:00:00,294.42526
2012-11-24 00:00:00,288.1027
2012-11-24 01:00:00,204.21852
2012-11-24 02:00:00,204.12675
2012-11-24 03:00:00,190.64882
2012-11-24 04:00:00,174.82143
2012-11-24 05:00:00,180.92372
2012-11-24 06:00:00,163.9385
2012-11-24 07:00:00,186.37056
2012-11-24 08:00:00,170.59044
2012-11-24 09:00:00,179.70328
2012-11-24 10:00:00,177.33682
2012-11-24 11:00:00,203.56168
2012-11-24 12:00:00,197.56508
2012-11-24 13:00:00,248.27415
2012-11-24 14:00:00,230.86752
2012-11-24 15:00:00,211.76553
2012-11-24 16:00:00,194.4741
2012-11-24 17:00:00,178.25633
2012-11-24 18:00:00,188.62593
2012-11-24 19:00:00,193.2118
2012-11-24 20:00:00,163.9385
2012-11-24 21:00:00,176.71541
2012-11-24 22:00:00,168.25932
2012-11-24 23:00:00,176.71541
2012-11-25 00:00:00,148.67825
2012-11-25 01:00:00,167.33966
2012-11-25 02:00:00,154.57802
2012-11-25 03:00:00,178.61375
2012-11-25 04:00:00,178.61375
2012-11-25 05:00:00,164.17297
2012-11-25 06:00:00,181.85379
2012-11-25 07:00:00,158.73584
2012-11-25 08:00:00,145.93248
2012-11-25 09:00:00,161.1762
2012-11-25 10:00:00,153.68233
2012-11-25 11:00:00,211.1472
2012-11-25 12:00:00,211.1472
2012-11-25 13:00:00,224.44835
2012-11-25 14:00:00,225.62746
2012-11-25 15:00:00,218.51215
2012-11-25 16:00:00,241.83778
2012-11-25 17:00:00,230.68233
2012-11-25 18:00:00,200.7877
2012-11-25 19:00:00,206.85248
2012-11-25 20:00:00,120.24597
2012-11-25 21:00:00,174.86781
2012-11-25 22:00:00,120.24597
2012-11-25 23:00:00,107.756004
2012-11-26 00:00:00,105.03448
2012-11-26 01:00:00,103.30536
2012-11-26 02:00:00,103.30536
2012-11-26 03:00:00,103.30536
2012-11-26 04:00:00,105.03448
2012-11-26 05:00:00,103.37801
2012-11-26 06:00:00,105.03448
2012-11-26 07:00:00,109.488495
2012-11-26 08:00:00,109.488495
2012-11-26 09:00:00,161.02919
2012-11-26 10:00:00,188.06895
2012-11-26 11:00:00,320.1722
2012-11-26 12:00:00,314.42166
2012-11-26 13:00:00,314.42166
2012-11-26 14:00:00,288.36115
2012-11-26 15:00:00,310.70584
2012-11-26 16:00:00,316.0513
2012-11-26 17:00:00,302.21597
2012-11-26 18:00:00,236.11404
2012-11-26 19:00:00,177.05281
2012-11-26 20:00:00,195.32976
2012-11-26 21:00:00,195.32976
2012-11-26 22:00:00,132.0757
2012-11-26 23:00:00,145.321
2012-11-27 00:00:00,142.47002
2012-11-27 01:00:00,135.3844
2012-11-27 02:00:00,130.33278
2012-11-27 03:00:00,139.36179
2012-11-27 04:00:00,111.04849
2012-11-27 05:00:00,107.78041
2012-11-27 06:00:00,111.7872
2012-11-27 07:00:00,115.055275
2012-11-27 08:00:00,117.4364
2012-11-27 09:00:00,118.179634
2012-11-27 10:00:00,116.104866
2012-11-27 11:00:00,100.17452
2012-11-27 12:00:00,96.10409
2012-11-27 13:00:00,99.807304
2012-11-27 14:00:00,95.91387
2012-11-27 15:00:00,111.48853
2012-11-27 16:00:00,111.48853
2012-11-27 17:00:00,112.058556
2012-11-27 18:00:00,92.44219
2012-11-27 19:00:00,104.58136
2012-11-27 20:00:00,99.80699
2012-11-27 21:00:00,89.350914
2012-11-27 22:00:00,97.37339
2012-11-27 23:00:00,97.67533
2012-11-28 00:00:00,103.53533
2012-11-28 01:00:00,105.21143
2012-11-28 02:00:00,105.21143
2012-11-28 03:00:00,110.86837
2012-11-28 04:00:00,110.67814
2012-11-28 05:00:00,114.59057
2012-11-28 06:00:00,119.63958
2012-11-28 07:00:00,146.85266
2012-11-28 08:00:00,117.97697
2012-11-28 09:00:00,167.2321
2012-11-28 10:00:00,205.43129
2012-11-28 11:00:00,244.42926
2012-11-28 12:00:00,217.30638
2012-11-28 13:00:00,267.72635
2012-11-28 14:00:00,264.9373
2012-11-28 15:00:00,302.56232
2012-11-28 16:00:00,335.71622
2012-11-28 17:00:00,308.2028
2012-11-28 18:00:00,280.33585
2012-11-28 19:00:00,285.55234
2012-11-28 20:00:00,279.52377
2012-11-28 21:00:00,264.3013
2012-11-28 22:00:00,213.79822
2012-11-28 23:00:00,194.51878
2012-11-29 00:00:00,144.52055
2012-11-29 01:00:00,114.31649
2012-11-29 02:00:00,108.07748
2012-11-29 04:00:00,99.48588
2012-11-29 05:00:00,103.30536
2012-11-29 06:00:00,105.03448
2012-11-29 07:00:00,105.85665
2012-11-29 08:00:00,103.67655
2012-11-29 09:00:00,117.637825
2012-11-29 10:00:00,131.1197
2012-11-29 11:00:00,302.0826
2012-11-29 12:00:00,281.80643
2012-11-29 13:00:00,321.0299
2012-11-29 14:00:00,268.8928
2012-11-29 15:00:00,251.64534
2012-11-29 16:00:00,285.48767
2012-11-29 17:00:00,284.32126
2012-11-29 18:00:00,222.31105
2012-11-29 19:00:00,181.1581
2012-11-29 20:00:00,192.30934
2012-11-29 21:00:00,120.14257
2012-11-29 22:00:00,115.996605
2012-11-29 23:00:00,123.64219
2012-11-30 00:00:00,109.99403
2012-11-30 01:00:00,110.95231
2012-11-30 02:00:00,103.7053
2012-11-30 03:00:00,103.7053
2012-11-30 04:00:00,102.0247
2012-11-30 05:00:00,97.91845
2012-11-30 06:00:00,95.00385
2012-11-30 07:00:00,99.59587
2012-11-30 08:00:00,102.42725
2012-11-30 09:00:00,106.9113
2012-11-30 10:00:00,124.31437
2012-11-30 11:00:00,206.87917
2012-11-30 12:00:00,232.47818
2012-11-30 13:00:00,308.1125
2012-11-30 14:00:00,293.22433
2012-11-30 15:00:00,309.6236
2012-11-30 16:00:00,278.03857
2012-11-30 17:00:00,236.79935
2012-11-30 18:00:00,147.82552
2012-11-30 19:00:00,120.877464
2012-11-30 20:00:00,120.877464
2012-11-30 21:00:00,118.441536
2012-11-30 22:00:00,108.89584
2012-11-30 23:00:00,121.087425
2012-12-20 00:00:00,162.84415
2012-12-20 01:00:00,120.877464
2012-12-20 02:00:00,120.877464
2012-12-20 03:00:00,129.6055
2012-12-20 04:00:00,129.6055
2012-12-20 05:00:00,131.52611
2012-12-20 06:00:00,124.31437
2012-12-20 07:00:00,115.21085
2012-12-20 08:00:00,115.21085
2012-12-20 09:00:00,115.21085
2012-12-20 10:00:00,125.32577
2012-12-20 11:00:00,179.63524
2012-12-20 12:00:00,231.316
2012-12-20 13:00:00,204.72633
2012-12-20 14:00:00,227.27019
2012-12-20 15:00:00,190.83412
2012-12-20 16:00:00,182.06471
2012-12-20 17:00:00,147.46663
2012-12-20 18:00:00,132.67471
2012-12-20 19:00:00,134.92209
2012-12-20 20:00:00,126.89033
2012-12-20 21:00:00,126.89033
2012-12-20 22:00:00,114.956665
2012-12-20 23:00:00,130.52495
2012-12-21 00:00:00,94.09095
2012-12-21 01:00:00,93.8045
2012-12-21 02:00:00,92.656334
2012-12-21 03:00:00,92.656334
2012-12-21 04:00:00,86.222786
2012-12-21 05:00:00,75.47172
2012-12-21 06:00:00,99.36238
2012-12-21 07:00:00,100.661194
2012-12-21 08:00:00,96.07174
2012-12-21 09:00:00,120.74912
2012-12-21 10:00:00,127.18426
2012-12-21 11:00:00,131.92622
2012-12-21 12:00:00,140.72372
2012-12-21 13:00:00,140.46869
2012-12-21 14:00:00,140.34097
2012-12-21 15:00:00,125.062126
2012-12-21 16:00:00,133.8596
2012-12-21 17:00:00,83.67109
2012-12-21 18:00:00,83.48087
2012-12-21 19:00:00,105.373955
2012-12-21 20:00:00,119.00273
2012-12-21 21:00:00,107.215004
2012-12-21 22:00:00,99.18028
2012-12-21 23:00:00,101.29296
2012-12-22 00:00:00,95.87803
2012-12-22 01:00:00,95.02279
2012-12-22 02:00:00,95.49822
2012-12-22 03:00:00,89.98739
2012-12-22 04:00:00,92.02969
2012-12-22 05:00:00,91.02444
2012-12-22 06:00:00,97.00884
2012-12-22 07:00:00,97.00884
2012-12-22 08:00:00,96.06762
2012-12-22 09:00:00,90.83486
2012-12-22 10:00:00,90.45505
2012-12-22 11:00:00,114.84647
2012-12-22 12:00:00,131.61552
2012-12-22 13:00:00,142.67046
2012-12-22 14:00:00,142.60678
2012-12-22 15:00:00,144.02724
2012-12-22 16:00:00,127.13659
2012-12-22 17:00:00,115.10154
2012-12-22 18:00:00,95.11843
2012-12-22 19:00:00,86.806526
2012-12-22 20:00:00,89.50298
2012-12-22 21:00:00,79.9439
2012-12-22 22:00:00,79.9439
2012-12-22 23:00:00,82.04805
2012-12-23 00:00:00,84.98014
2012-12-23 01:00:00,85.63419
2012-12-23 02:00:00,79.66247
2012-12-23 03:00:00,80.99847
2012-12-23 04:00:00,84.230965
2012-12-23 05:00:00,81.39408
2012-12-23 06:00:00,62.727978
2012-12-23 07:00:00,62.727978
2012-12-23 08:00:00,58.390713
2012-12-23 09:00:00,77.20286
2012-12-23 10:00:00,71.50102
2012-12-23 11:00:00,83.60769
2012-12-23 12:00:00,121.73928
2012-12-23 13:00:00,139.46455
2012-12-23 14:00:00,176.73358
2012-12-23 15:00:00,186.04474
2012-12-23 16:00:00,191.75912
2012-12-23 17:00:00,110.930855
2012-12-23 18:00:00,115.37162
2012-12-23 19:00:00,104.13099
2012-12-23 20:00:00,79.63072
2012-12-23 21:00:00,75.467415
2012-12-23 22:00:00,83.818855
2012-12-23 23:00:00,80.38211
2012-12-24 00:00:00,72.480804
2012-12-24 01:00:00,72.480804
2012-12-24 02:00:00,65.811325
2012-12-24 03:00:00,65.811325
2012-12-24 05:00:00,58.24306
2012-12-24 06:00:00,65.811325
2012-12-24 07:00:00,69.324234
2012-12-24 08:00:00,72.480804
2012-12-24 09:00:00,83.34651
2012-12-24 10:00:00,80.707
2012-12-24 11:00:00,87.095055
2012-12-24 12:00:00,96.45291
2012-12-24 13:00:00,65.35292
2012-12-24 14:00:00,63.93739
2012-12-24 15:00:00,58.645638
2012-12-24 16:00:00,58.645638
2012-12-24 17:00:00,60.229023
2012-12-24 18:00:00,62.87659
2012-12-24 19:00:00,60.594746
2012-12-24 20:00:00,61.298893
2012-12-24 21:00:00,63.409748
2012-12-24 22:00:00,65.89065
2012-12-24 23:00:00,66.84182
2012-12-25 00:00:00,62.75214
2012-12-25 01:00:00,61.245647
2012-12-25 02:00:00,61.245647
2012-12-25 04:00:00,63.108795
2012-12-25 05:00:00,58.622955
2012-12-25 06:00:00,58.622955
2012-12-25 07:00:00,57.553074
2012-12-25 08:00:00,66.60287
2012-12-25 09:00:00,66.27145
2012-12-25 10:00:00,67.76804
2012-12-25 11:00:00,84.056435
2012-12-25 12:00:00,86.95532
2012-12-25 13:00:00,136.88902
2012-12-25 14:00:00,141.4153
2012-12-25 15:00:00,117.069435
2012-12-25 16:00:00,121.62005
2012-12-25 17:00:00,94.2463
2012-12-25 18:00:00,86.96161
2012-12-25 19:00:00,88.293175
2012-12-25 20:00:00,85.62561
2012-12-25 21:00:00,86.73032
2012-12-25 22:00:00,85.35407
2012-12-25 23:00:00,80.34562
2012-12-26 00:00:00,82.75713
2012-12-26 01:00:00,74.35975
2012-12-26 02:00:00,74.35975
2012-12-26 03:00:00,56.31635
2012-12-26 04:00:00,53.788692
2012-12-26 05:00:00,59.68503
2012-12-26 06:00:00,64.331535
2012-12-26 07:00:00,51.940098
2012-12-26 08:00:00,51.940098
2012-12-26 09:00:00,51.940098
2012-12-26 10:00:00,53.009975
2012-12-26 11:00:00,46.62656
2012-12-26 12:00:00,53.080845
2012-12-26 13:00:00,53.080845
2012-12-26 14:00:00,55.200977
2012-12-26 15:00:00,54.64632
2012-12-26 16:00:00,54.64632
2012-12-26 17:00:00,53.585503
2012-12-26 18:00:00,57.547253
2012-12-26 19:00:00,64.70183
2012-12-26 20:00:00,62.29006
2012-12-26 21:00:00,59.21811
2012-12-26 22:00:00,48.553875
2012-12-26 23:00:00,56.782497
2012-12-27 00:00:00,56.782497
2012-12-27 01:00:00,48.553875
2012-12-27 02:00:00,48.910534
2012-12-27 03:00:00,57.94148
2012-12-27 04:00:00,53.690903
2012-12-27 05:00:00,63.11582
2012-12-27 06:00:00,53.040546
2012-12-27 07:00:00,65.70822
2012-12-27 08:00:00,69.00998
2012-12-27 09:00:00,75.46716
2012-12-27 10:00:00,84.53178
2012-12-27 11:00:00,88.26075
2012-12-27 12:00:00,100.26049
2012-12-27 13:00:00,100.26049
2012-12-27 14:00:00,83.67801
2012-12-27 15:00:00,83.20345
2012-12-27 16:00:00,89.64153
2012-12-27 17:00:00,89.64153
2012-12-27 18:00:00,78.03955
2012-12-27 19:00:00,73.42339
2012-12-27 20:00:00,81.445885
2012-12-27 21:00:00,78.03955
2012-12-27 22:00:00,75.35544
2012-12-27 23:00:00,78.03955
2012-12-28 00:00:00,83.3779
2012-12-28 01:00:00,78.77508
2012-12-28 02:00:00,76.10751
2012-12-28 03:00:00,83.3779
2012-12-28 04:00:00,87.39356
2012-12-28 05:00:00,88.05936
2012-12-28 06:00:00,65.84802
2012-12-28 07:00:00,74.49998
2012-12-28 08:00:00,84.71392
2012-12-28 09:00:00,75.35544
2012-12-28 10:00:00,84.985466
2012-12-28 11:00:00,94.601875
2012-12-28 12:00:00,115.394806
2012-12-28 13:00:00,115.394806
2012-12-28 14:00:00,115.394806
