datetime,count
2012-09-30 07:00:00,123.75714
2012-09-30 08:00:00,202.2665
2012-09-30 09:00:00,237.27956
2012-09-30 10:00:00,358.75024
2012-09-30 11:00:00,400.21503
2012-09-30 12:00:00,432.73383
2012-09-30 13:00:00,424.34555
2012-09-30 14:00:00,424.34555
2012-09-30 15:00:00,446.23083
2012-09-30 16:00:00,438.96106
2012-09-30 17:00:00,447.77374
2012-09-30 18:00:00,251.22353
2012-09-30 19:00:00,211.44469
2012-09-30 20:00:00,211.44469
2012-09-30 21:00:00,178.4936
2012-09-30 22:00:00,151.2193
2012-09-30 23:00:00,174.04352
2012-10-20 00:00:00,152.52774
2012-10-20 01:00:00,178.0917
2012-10-20 02:00:00,152.95302
2012-10-20 03:00:00,154.35477
2012-10-20 04:00:00,136.72372
2012-10-20 05:00:00,116.19721
2012-10-20 06:00:00,135.62581
2012-10-20 07:00:00,116.19721
2012-10-20 08:00:00,201.90178
2012-10-20 09:00:00,256.67383
2012-10-20 10:00:00,298.61084
2012-10-20 11:00:00,328.95508
2012-10-20 12:00:00,335.8038
2012-10-20 13:00:00,365.66797
2012-10-20 14:00:00,338.4969
2012-10-20 15:00:00,323.84045
2012-10-20 16:00:00,383.0524
2012-10-20 17:00:00,400.90656
2012-10-20 18:00:00,382.6319
2012-10-20 19:00:00,325.0705
2012-10-20 20:00:00,373.66055
2012-10-20 21:00:00,316.7185
2012-10-20 22:00:00,264.963
2012-10-20 23:00:00,196.40614
2012-10-21 00:00:00,264.85712
2012-10-21 01:00:00,234.01869
2012-10-21 02:00:00,207.00125
2012-10-21 03:00:00,166.20758
2012-10-21 04:00:00,145.8208
2012-10-21 05:00:00,166.20758
2012-10-21 06:00:00,169.13185
2012-10-21 07:00:00,169.13185
2012-10-21 08:00:00,152.43681
2012-10-21 09:00:00,267.97833
2012-10-21 10:00:00,323.3275
2012-10-21 11:00:00,351.28595
2012-10-21 12:00:00,390.06738
2012-10-21 13:00:00,413.40955
2012-10-21 14:00:00,412.34277
2012-10-21 15:00:00,423.65692
2012-10-21 16:00:00,400.90656
2012-10-21 17:00:00,386.17255
2012-10-21 18:00:00,377.32974
2012-10-21 19:00:00,347.34354
2012-10-21 20:00:00,337.16016
2012-10-21 21:00:00,256.8072
2012-10-21 22:00:00,215.94803
2012-10-21 23:00:00,223.68678
2012-10-22 00:00:00,165.70111
2012-10-22 01:00:00,136.24619
2012-10-22 02:00:00,132.50868
2012-10-22 03:00:00,165.70111
2012-10-22 04:00:00,145.70648
2012-10-22 05:00:00,144.53099
2012-10-22 06:00:00,141.39769
2012-10-22 07:00:00,170.80424
2012-10-22 08:00:00,156.74486
2012-10-22 09:00:00,206.8434
2012-10-22 10:00:00,238.57411
2012-10-22 11:00:00,391.55008
2012-10-22 12:00:00,367.18567
2012-10-22 13:00:00,404.49164
2012-10-22 14:00:00,409.74194
2012-10-22 15:00:00,406.82764
2012-10-22 16:00:00,408.8713
2012-10-22 17:00:00,394.3072
2012-10-22 18:00:00,236.70209
2012-10-22 19:00:00,287.58905
2012-10-22 20:00:00,245.65201
2012-10-22 21:00:00,195.0402
2012-10-22 22:00:00,156.12878
2012-10-22 23:00:00,147.9983
2012-10-23 00:00:00,144.95685
2012-10-23 01:00:00,177.28755
2012-10-23 02:00:00,138.2492
2012-10-23 03:00:00,165.40228
2012-10-23 04:00:00,153.53548
2012-10-23 05:00:00,153.24663
2012-10-23 06:00:00,136.68831
2012-10-23 07:00:00,160.52608
2012-10-23 08:00:00,173.60017
2012-10-23 09:00:00,191.56624
2012-10-23 10:00:00,229.62422
2012-10-23 11:00:00,290.89438
2012-10-23 12:00:00,364.1109
2012-10-23 13:00:00,357.8261
2012-10-23 14:00:00,419.39178
2012-10-23 15:00:00,434.5994
2012-10-23 16:00:00,385.73212
2012-10-23 17:00:00,380.1955
2012-10-23 18:00:00,320.4871
2012-10-23 19:00:00,300.9452
2012-10-23 20:00:00,259.7643
2012-10-23 21:00:00,198.27275
2012-10-23 22:00:00,224.89256
2012-10-23 23:00:00,192.73273
2012-10-24 00:00:00,188.93726
2012-10-24 01:00:00,190.54034
2012-10-24 02:00:00,190.54034
2012-10-24 03:00:00,164.4453
2012-10-24 04:00:00,164.4453
2012-10-24 05:00:00,127.107666
2012-10-24 06:00:00,151.7358
2012-10-24 07:00:00,135.8779
2012-10-24 08:00:00,159.98944
2012-10-24 09:00:00,171.6079
2012-10-24 10:00:00,175.5385
2012-10-24 11:00:00,225.55342
2012-10-24 12:00:00,280.4394
2012-10-24 13:00:00,306.31433
2012-10-24 14:00:00,441.09448
2012-10-24 15:00:00,410.0491
2012-10-24 16:00:00,415.25098
2012-10-24 17:00:00,340.5127
2012-10-24 18:00:00,355.16913
2012-10-24 19:00:00,336.6811
2012-10-24 20:00:00,289.86484
2012-10-24 21:00:00,293.6604
2012-10-24 22:00:00,279.8266
2012-10-24 23:00:00,238.26125
2012-10-25 00:00:00,272.2355
2012-10-25 01:00:00,206.01149
2012-10-25 02:00:00,146.57109
2012-10-25 03:00:00,155.46083
2012-10-25 04:00:00,146.79166
2012-10-25 05:00:00,162.02155
2012-10-25 06:00:00,162.32558
2012-10-25 07:00:00,162.32558
2012-10-25 08:00:00,176.3628
2012-10-25 09:00:00,179.39507
2012-10-25 10:00:00,172.1646
2012-10-25 11:00:00,163.72694
2012-10-25 12:00:00,185.46327
2012-10-25 13:00:00,158.84346
2012-10-25 14:00:00,225.46156
2012-10-25 15:00:00,272.28412
2012-10-25 16:00:00,252.62003
2012-10-25 17:00:00,252.62003
2012-10-25 18:00:00,164.03233
2012-10-25 19:00:00,185.25328
2012-10-25 20:00:00,155.46083
2012-10-25 21:00:00,155.46083
2012-10-25 22:00:00,159.50807
2012-10-25 23:00:00,172.1646
2012-10-26 00:00:00,155.99655
2012-10-26 01:00:00,142.5728
2012-10-26 02:00:00,146.79166
2012-10-26 03:00:00,162.02155
2012-10-26 04:00:00,162.02155
2012-10-26 05:00:00,146.79166
2012-10-26 06:00:00,142.5728
2012-10-26 07:00:00,146.79166
2012-10-26 08:00:00,158.96681
2012-10-26 09:00:00,158.96681
2012-10-26 10:00:00,150.52916
2012-10-26 11:00:00,200.67091
2012-10-26 12:00:00,240.42818
2012-10-26 13:00:00,249.64787
2012-10-26 14:00:00,279.8266
2012-10-26 15:00:00,293.6604
2012-10-26 16:00:00,232.83707
2012-10-26 17:00:00,217.64287
2012-10-26 18:00:00,193.05432
2012-10-26 19:00:00,180.377
2012-10-26 20:00:00,180.377
2012-10-26 21:00:00,190.20744
2012-10-26 22:00:00,168.42711
2012-10-26 23:00:00,173.38646
2012-10-27 00:00:00,146.60625
2012-10-27 01:00:00,148.4977
2012-10-27 02:00:00,148.6421
2012-10-27 03:00:00,151.21416
2012-10-27 04:00:00,148.57002
2012-10-27 05:00:00,166.1072
2012-10-27 06:00:00,166.1072
2012-10-27 07:00:00,158.41637
2012-10-27 08:00:00,186.91768
2012-10-27 09:00:00,186.91768
2012-10-27 10:00:00,222.95537
2012-10-27 11:00:00,282.36703
2012-10-27 12:00:00,358.95132
2012-10-27 13:00:00,407.8061
2012-10-27 14:00:00,393.14966
2012-10-27 15:00:00,300.38528
2012-10-27 16:00:00,279.72766
2012-10-27 17:00:00,279.72766
2012-10-27 18:00:00,279.72766
2012-10-27 19:00:00,222.12152
2012-10-27 20:00:00,222.12152
2012-10-27 21:00:00,222.12152
2012-10-27 22:00:00,218.10735
2012-10-27 23:00:00,213.40236
2012-10-28 00:00:00,227.7195
2012-10-28 01:00:00,199.56172
2012-10-28 02:00:00,217.39961
2012-10-28 03:00:00,237.56328
2012-10-28 04:00:00,231.92368
2012-10-28 05:00:00,243.22173
2012-10-28 06:00:00,258.22095
2012-10-28 07:00:00,263.87946
2012-10-28 08:00:00,222.8103
2012-10-28 09:00:00,261.94098
2012-10-28 10:00:00,269.6667
2012-10-28 11:00:00,288.23816
2012-10-28 12:00:00,218.75192
2012-10-28 13:00:00,228.35133
2012-10-28 14:00:00,235.62477
2012-10-28 15:00:00,211.56953
2012-10-28 16:00:00,185.42046
2012-10-28 17:00:00,133.62079
2012-10-28 18:00:00,101.4591
2012-10-28 19:00:00,111.79698
2012-10-28 20:00:00,104.22832
2012-10-28 21:00:00,120.95085
2012-10-28 22:00:00,126.32325
2012-10-28 23:00:00,111.79698
2012-10-29 00:00:00,132.16183
2012-10-30 13:00:00,93.61856
2012-10-30 14:00:00,93.61856
2012-10-30 15:00:00,98.58067
2012-10-30 16:00:00,98.58067
2012-10-30 17:00:00,100.22647
2012-10-30 18:00:00,105.35965
2012-10-30 19:00:00,232.87022
2012-10-30 20:00:00,112.60234
2012-10-30 21:00:00,104.09747
2012-10-30 22:00:00,116.53705
2012-10-30 23:00:00,116.53705
2012-10-31 00:00:00,115.28201
2012-10-31 01:00:00,113.833534
2012-10-31 02:00:00,116.5967
2012-10-31 03:00:00,115.28201
2012-10-31 04:00:00,103.047516
2012-10-31 05:00:00,116.5967
2012-10-31 06:00:00,119.443695
2012-10-31 07:00:00,105.41216
2012-10-31 08:00:00,122.076935
2012-10-31 09:00:00,133.78331
2012-10-31 10:00:00,140.81068
2012-10-31 11:00:00,156.63042
2012-10-31 12:00:00,230.20059
2012-10-31 13:00:00,280.03174
2012-10-31 14:00:00,277.3922
2012-10-31 15:00:00,253.55525
2012-10-31 16:00:00,256.73453
2012-10-31 17:00:00,232.27116
2012-10-31 18:00:00,232.27116
2012-10-31 19:00:00,270.11884
2012-10-31 20:00:00,270.11884
2012-10-31 21:00:00,270.11884
2012-10-31 22:00:00,205.39009
2012-10-31 23:00:00,196.01048
2012-11-20 00:00:00,145.29361
2012-11-20 01:00:00,165.51678
2012-11-20 02:00:00,127.111694
2012-11-20 03:00:00,146.44725
2012-11-20 04:00:00,151.41595
2012-11-20 05:00:00,160.57103
2012-11-20 06:00:00,142.63072
2012-11-20 07:00:00,128.66695
2012-11-20 08:00:00,146.54614
2012-11-20 09:00:00,132.20331
2012-11-20 10:00:00,177.96632
2012-11-20 11:00:00,181.0876
2012-11-20 12:00:00,158.43158
2012-11-20 13:00:00,210.13963
2012-11-20 14:00:00,236.75948
2012-11-20 15:00:00,259.1482
2012-11-20 16:00:00,205.68321
2012-11-20 17:00:00,173.3438
2012-11-20 18:00:00,177.96632
2012-11-20 19:00:00,139.67134
2012-11-20 20:00:00,122.73611
2012-11-20 21:00:00,128.7781
2012-11-20 22:00:00,128.7781
2012-11-20 23:00:00,119.18007
2012-11-21 00:00:00,113.32486
2012-11-21 01:00:00,119.18007
2012-11-21 02:00:00,98.497894
2012-11-21 03:00:00,98.497894
2012-11-21 04:00:00,98.497894
2012-11-21 05:00:00,98.497894
2012-11-21 06:00:00,99.22847
2012-11-21 07:00:00,96.171074
2012-11-21 08:00:00,109.86538
2012-11-21 09:00:00,128.66695
2012-11-21 10:00:00,152.5341
2012-11-21 11:00:00,271.95435
2012-11-21 12:00:00,331.7646
2012-11-21 13:00:00,363.23712
2012-11-21 14:00:00,377.95013
2012-11-21 15:00:00,338.75128
2012-11-21 16:00:00,357.062
2012-11-21 17:00:00,314.40955
2012-11-21 18:00:00,317.30475
2012-11-21 19:00:00,295.5562
2012-11-21 20:00:00,178.7966
2012-11-21 21:00:00,208.85573
2012-11-21 22:00:00,206.00244
2012-11-21 23:00:00,147.70561
2012-11-22 00:00:00,143.56525
2012-11-22 01:00:00,133.74051
2012-11-22 02:00:00,103.74255
2012-11-22 03:00:00,105.191
2012-11-22 04:00:00,92.767784
2012-11-22 05:00:00,105.191
2012-11-22 06:00:00,118.46918
2012-11-22 07:00:00,98.80768
2012-11-22 08:00:00,103.90564
2012-11-22 09:00:00,124.77634
2012-11-22 10:00:00,205.3159
2012-11-22 11:00:00,304.88647
2012-11-22 12:00:00,319.1138
2012-11-22 13:00:00,346.38806
2012-11-22 14:00:00,363.65283
2012-11-22 15:00:00,363.65283
2012-11-22 16:00:00,336.6172
2012-11-22 17:00:00,319.1138
2012-11-22 18:00:00,264.55884
2012-11-22 19:00:00,115.397964
2012-11-22 20:00:00,118.193825
2012-11-22 21:00:00,174.08919
2012-11-22 22:00:00,145.678
2012-11-22 23:00:00,115.484245
2012-11-23 00:00:00,129.67934
2012-11-23 01:00:00,109.80574
2012-11-23 02:00:00,117.03256
2012-11-23 03:00:00,117.09868
2012-11-23 04:00:00,112.94112
2012-11-23 05:00:00,102.990005
2012-11-23 06:00:00,102.990005
2012-11-23 07:00:00,102.990005
2012-11-23 08:00:00,91.68761
2012-11-23 09:00:00,120.86696
2012-11-23 10:00:00,180.64348
2012-11-23 11:00:00,271.95435
2012-11-23 12:00:00,349.32446
2012-11-23 13:00:00,356.59787
2012-11-23 14:00:00,389.01346
2012-11-23 15:00:00,356.78796
2012-11-23 16:00:00,335.28366
2012-11-23 17:00:00,341.2591
2012-11-23 18:00:00,286.26868
2012-11-23 19:00:00,313.12427
2012-11-23 20:00:00,314.3239
2012-11-23 21:00:00,315.7766
2012-11-23 22:00:00,324.29578
2012-11-23 23:00:00,299.6322
2012-11-24 00:00:00,292.82562
2012-11-24 01:00:00,207.30956
2012-11-24 02:00:00,212.7524
2012-11-24 03:00:00,193.37958
2012-11-24 04:00:00,174.21391
2012-11-24 05:00:00,182.52025
2012-11-24 06:00:00,163.11531
2012-11-24 07:00:00,182.02141
2012-11-24 08:00:00,160.74382
2012-11-24 09:00:00,174.12758
2012-11-24 10:00:00,171.87236
2012-11-24 11:00:00,199.77757
2012-11-24 12:00:00,217.51045
2012-11-24 13:00:00,250.6866
2012-11-24 14:00:00,239.99304
2012-11-24 15:00:00,218.13841
2012-11-24 16:00:00,198.52959
2012-11-24 17:00:00,178.46263
2012-11-24 18:00:00,191.25679
2012-11-24 19:00:00,196.01616
2012-11-24 20:00:00,163.11531
2012-11-24 21:00:00,178.88905
2012-11-24 22:00:00,169.91628
2012-11-24 23:00:00,178.88905
2012-11-25 00:00:00,145.33585
2012-11-25 01:00:00,170.09172
2012-11-25 02:00:00,148.45107
2012-11-25 03:00:00,186.99376
2012-11-25 04:00:00,186.99376
2012-11-25 05:00:00,158.52321
2012-11-25 06:00:00,173.03131
2012-11-25 07:00:00,152.37364
2012-11-25 08:00:00,136.94295
2012-11-25 09:00:00,154.72246
2012-11-25 10:00:00,151.77866
2012-11-25 11:00:00,203.1783
2012-11-25 12:00:00,203.1783
2012-11-25 13:00:00,214.47636
2012-11-25 14:00:00,218.2655
2012-11-25 15:00:00,220.90495
2012-11-25 16:00:00,242.0378
2012-11-25 17:00:00,230.04771
2012-11-25 18:00:00,201.62251
2012-11-25 19:00:00,217.57472
2012-11-25 20:00:00,130.46507
2012-11-25 21:00:00,183.37639
2012-11-25 22:00:00,130.46507
2012-11-25 23:00:00,115.897064
2012-11-26 00:00:00,114.9037
2012-11-26 01:00:00,110.50482
2012-11-26 02:00:00,110.50482
2012-11-26 03:00:00,110.50482
2012-11-26 04:00:00,114.9037
2012-11-26 05:00:00,115.21237
2012-11-26 06:00:00,114.9037
2012-11-26 07:00:00,123.36793
2012-11-26 08:00:00,123.36793
2012-11-26 09:00:00,176.1154
2012-11-26 10:00:00,198.27003
2012-11-26 11:00:00,320.1194
2012-11-26 12:00:00,331.96118
2012-11-26 13:00:00,331.96118
2012-11-26 14:00:00,305.34134
2012-11-26 15:00:00,328.1656
2012-11-26 16:00:00,337.5075
2012-11-26 17:00:00,319.99783
2012-11-26 18:00:00,244.21
2012-11-26 19:00:00,186.46054
2012-11-26 20:00:00,206.00244
2012-11-26 21:00:00,206.00244
2012-11-26 22:00:00,147.70561
2012-11-26 23:00:00,155.2002
2012-11-27 00:00:00,155.03792
2012-11-27 01:00:00,142.64949
2012-11-27 02:00:00,139.12524
2012-11-27 03:00:00,140.00801
2012-11-27 04:00:00,109.229454
2012-11-27 05:00:00,110.62392
2012-11-27 06:00:00,116.49376
2012-11-27 07:00:00,114.914444
2012-11-27 08:00:00,118.59458
2012-11-27 09:00:00,122.13663
2012-11-27 10:00:00,117.16524
2012-11-27 11:00:00,93.22209
2012-11-27 12:00:00,80.70365
2012-11-27 13:00:00,94.49556
2012-11-27 14:00:00,83.07375
2012-11-27 15:00:00,111.11126
2012-11-27 16:00:00,111.11126
2012-11-27 17:00:00,100.521545
2012-11-27 18:00:00,89.329475
2012-11-27 19:00:00,109.81026
2012-11-27 20:00:00,97.88247
2012-11-27 21:00:00,91.30133
2012-11-27 22:00:00,101.71866
2012-11-27 23:00:00,96.644455
2012-11-28 00:00:00,103.59015
2012-11-28 01:00:00,109.01369
2012-11-28 02:00:00,109.01369
2012-11-28 03:00:00,116.51872
2012-11-28 04:00:00,118.65924
2012-11-28 05:00:00,125.23286
2012-11-28 06:00:00,124.02377
2012-11-28 07:00:00,144.78938
2012-11-28 08:00:00,120.11459
2012-11-28 09:00:00,173.12093
2012-11-28 10:00:00,214.74461
2012-11-28 11:00:00,244.14091
2012-11-28 12:00:00,221.89687
2012-11-28 13:00:00,266.92645
2012-11-28 14:00:00,266.27628
2012-11-28 15:00:00,301.9332
2012-11-28 16:00:00,331.56317
2012-11-28 17:00:00,322.55997
2012-11-28 18:00:00,279.35577
2012-11-28 19:00:00,290.62067
2012-11-28 20:00:00,292.23462
2012-11-28 21:00:00,262.1681
2012-11-28 22:00:00,214.08763
2012-11-28 23:00:00,195.45561
2012-11-29 00:00:00,158.37259
2012-11-29 01:00:00,129.6117
2012-11-29 02:00:00,123.00935
2012-11-29 04:00:00,103.566765
2012-11-29 05:00:00,110.50482
2012-11-29 06:00:00,114.9037
2012-11-29 07:00:00,121.03404
2012-11-29 08:00:00,115.95799
2012-11-29 09:00:00,135.06175
2012-11-29 10:00:00,145.4236
2012-11-29 11:00:00,300.04944
2012-11-29 12:00:00,293.20383
2012-11-29 13:00:00,338.707
2012-11-29 14:00:00,269.06287
2012-11-29 15:00:00,253.60283
2012-11-29 16:00:00,284.55612
2012-11-29 17:00:00,282.4197
2012-11-29 18:00:00,223.4832
2012-11-29 19:00:00,185.25645
2012-11-29 20:00:00,195.03064
2012-11-29 21:00:00,136.2087
2012-11-29 22:00:00,126.353
2012-11-29 23:00:00,140.23756
2012-11-30 00:00:00,124.327614
2012-11-30 01:00:00,120.81308
2012-11-30 02:00:00,109.40043
2012-11-30 03:00:00,109.40043
2012-11-30 04:00:00,105.3814
2012-11-30 05:00:00,97.77552
2012-11-30 06:00:00,89.45656
2012-11-30 07:00:00,100.83292
2012-11-30 08:00:00,99.84592
2012-11-30 09:00:00,111.49262
2012-11-30 10:00:00,136.78503
2012-11-30 11:00:00,216.68102
2012-11-30 12:00:00,245.55551
2012-11-30 13:00:00,321.43634
2012-11-30 14:00:00,309.22693
2012-11-30 15:00:00,326.73022
2012-11-30 16:00:00,292.6237
2012-11-30 17:00:00,238.57043
2012-11-30 18:00:00,156.8022
2012-11-30 19:00:00,134.50783
2012-11-30 20:00:00,134.50783
2012-11-30 21:00:00,124.95839
2012-11-30 22:00:00,114.846664
2012-11-30 23:00:00,125.01808
2012-12-20 00:00:00,176.3333
2012-12-20 01:00:00,134.50783
2012-12-20 02:00:00,134.50783
2012-12-20 03:00:00,135.90607
2012-12-20 04:00:00,135.90607
2012-12-20 05:00:00,135.94212
2012-12-20 06:00:00,136.78503
2012-12-20 07:00:00,125.18109
2012-12-20 08:00:00,125.18109
2012-12-20 09:00:00,125.18109
2012-12-20 10:00:00,136.88821
2012-12-20 11:00:00,177.02763
2012-12-20 12:00:00,226.0773
2012-12-20 13:00:00,199.78001
2012-12-20 14:00:00,220.4377
2012-12-20 15:00:00,186.82076
2012-12-20 16:00:00,177.43347
2012-12-20 17:00:00,151.41595
2012-12-20 18:00:00,141.06114
2012-12-20 19:00:00,130.58194
2012-12-20 20:00:00,131.65492
2012-12-20 21:00:00,131.65492
2012-12-20 22:00:00,112.708374
2012-12-20 23:00:00,134.82555
2012-12-21 00:00:00,94.43286
2012-12-21 01:00:00,94.92537
2012-12-21 02:00:00,93.50263
2012-12-21 03:00:00,93.50263
2012-12-21 04:00:00,80.24983
2012-12-21 05:00:00,75.348206
2012-12-21 06:00:00,97.32507
2012-12-21 07:00:00,112.30972
2012-12-21 08:00:00,103.20726
2012-12-21 09:00:00,115.72545
2012-12-21 10:00:00,121.27233
2012-12-21 11:00:00,117.49222
2012-12-21 12:00:00,129.24657
2012-12-21 13:00:00,129.72548
2012-12-21 14:00:00,131.19214
2012-12-21 15:00:00,112.639305
2012-12-21 16:00:00,122.67777
2012-12-21 17:00:00,82.1738
2012-12-21 18:00:00,84.82973
2012-12-21 19:00:00,110.40108
2012-12-21 20:00:00,124.22305
2012-12-21 21:00:00,105.362885
2012-12-21 22:00:00,103.88568
2012-12-21 23:00:00,107.65178
2012-12-22 00:00:00,103.31799
2012-12-22 01:00:00,94.4739
2012-12-22 02:00:00,99.386566
2012-12-22 03:00:00,87.65376
2012-12-22 04:00:00,104.911606
2012-12-22 05:00:00,88.10151
2012-12-22 06:00:00,93.72331
2012-12-22 07:00:00,93.72331
2012-12-22 08:00:00,105.28044
2012-12-22 09:00:00,87.895676
2012-12-22 10:00:00,88.31477
2012-12-22 11:00:00,106.98779
2012-12-22 12:00:00,137.99686
2012-12-22 13:00:00,137.19835
2012-12-22 14:00:00,137.83562
2012-12-22 15:00:00,153.2122
2012-12-22 16:00:00,118.49115
2012-12-22 17:00:00,110.566536
2012-12-22 18:00:00,95.45511
2012-12-22 19:00:00,84.272606
2012-12-22 20:00:00,101.728
2012-12-22 21:00:00,82.776985
2012-12-22 22:00:00,82.776985
2012-12-22 23:00:00,89.879745
2012-12-23 00:00:00,86.43849
2012-12-23 01:00:00,95.796326
2012-12-23 02:00:00,87.347984
2012-12-23 03:00:00,88.74921
2012-12-23 04:00:00,94.75326
2012-12-23 05:00:00,91.24161
2012-12-23 06:00:00,68.125465
2012-12-23 07:00:00,68.125465
2012-12-23 08:00:00,60.400215
2012-12-23 09:00:00,79.50007
2012-12-23 10:00:00,78.70307
2012-12-23 11:00:00,90.92026
2012-12-23 12:00:00,127.020935
2012-12-23 13:00:00,142.73103
2012-12-23 14:00:00,178.72585
2012-12-23 15:00:00,189.11903
2012-12-23 16:00:00,191.30556
2012-12-23 17:00:00,122.01418
2012-12-23 18:00:00,126.19484
2012-12-23 19:00:00,108.63212
2012-12-23 20:00:00,97.36241
2012-12-23 21:00:00,95.86469
2012-12-23 22:00:00,82.072205
2012-12-23 23:00:00,95.26138
2012-12-24 00:00:00,96.06797
2012-12-24 01:00:00,96.06797
2012-12-24 02:00:00,88.65466
2012-12-24 03:00:00,88.65466
2012-12-24 05:00:00,60.865124
2012-12-24 06:00:00,88.65466
2012-12-24 07:00:00,92.94046
2012-12-24 08:00:00,96.06797
2012-12-24 09:00:00,81.3641
2012-12-24 10:00:00,96.3392
2012-12-24 11:00:00,91.8544
2012-12-24 12:00:00,100.04889
2012-12-24 13:00:00,66.49988
2012-12-24 14:00:00,63.794342
2012-12-24 15:00:00,42.69514
2012-12-24 16:00:00,42.69514
2012-12-24 17:00:00,53.144302
2012-12-24 18:00:00,61.08879
2012-12-24 19:00:00,59.65696
2012-12-24 20:00:00,56.721703
2012-12-24 21:00:00,62.511604
2012-12-24 22:00:00,78.523544
2012-12-24 23:00:00,74.10051
2012-12-25 00:00:00,58.565346
2012-12-25 01:00:00,58.097443
2012-12-25 02:00:00,58.097443
2012-12-25 04:00:00,64.20616
2012-12-25 05:00:00,53.18435
2012-12-25 06:00:00,53.18435
2012-12-25 07:00:00,48.44478
2012-12-25 08:00:00,76.848236
2012-12-25 09:00:00,72.762184
2012-12-25 10:00:00,94.7732
2012-12-25 11:00:00,82.352715
2012-12-25 12:00:00,85.72243
2012-12-25 13:00:00,135.79875
2012-12-25 14:00:00,142.84363
2012-12-25 15:00:00,121.009094
2012-12-25 16:00:00,117.47408
2012-12-25 17:00:00,96.35073
2012-12-25 18:00:00,88.347046
2012-12-25 19:00:00,89.234726
2012-12-25 20:00:00,86.742065
2012-12-25 21:00:00,87.57846
2012-12-25 22:00:00,82.23555
2012-12-25 23:00:00,81.50257
2012-12-26 00:00:00,88.30128
2012-12-26 01:00:00,76.282776
2012-12-26 02:00:00,76.282776
2012-12-26 03:00:00,61.26024
2012-12-26 04:00:00,61.30229
2012-12-26 05:00:00,67.1257
2012-12-26 06:00:00,72.1113
2012-12-26 07:00:00,29.705973
2012-12-26 08:00:00,29.705973
2012-12-26 09:00:00,29.705973
2012-12-26 10:00:00,30.588037
2012-12-26 11:00:00,27.849075
2012-12-26 12:00:00,32.30723
2012-12-26 13:00:00,32.30723
2012-12-26 14:00:00,33.5979
2012-12-26 15:00:00,39.474777
2012-12-26 16:00:00,39.474777
2012-12-26 17:00:00,32.517952
2012-12-26 18:00:00,39.345028
2012-12-26 19:00:00,61.855095
2012-12-26 20:00:00,55.453705
2012-12-26 21:00:00,59.361725
2012-12-26 22:00:00,25.550117
2012-12-26 23:00:00,39.833637
2012-12-27 00:00:00,39.833637
2012-12-27 01:00:00,25.550117
2012-12-27 02:00:00,34.404305
2012-12-27 03:00:00,45.7771
2012-12-27 04:00:00,37.690872
2012-12-27 05:00:00,67.88393
2012-12-27 06:00:00,59.3266
2012-12-27 07:00:00,78.260124
2012-12-27 08:00:00,74.32651
2012-12-27 09:00:00,75.6476
2012-12-27 10:00:00,85.303375
2012-12-27 11:00:00,84.06581
2012-12-27 12:00:00,99.65517
2012-12-27 13:00:00,99.65517
2012-12-27 14:00:00,82.335014
2012-12-27 15:00:00,79.05711
2012-12-27 16:00:00,91.834564
2012-12-27 17:00:00,91.834564
2012-12-27 18:00:00,82.44173
2012-12-27 19:00:00,81.168175
2012-12-27 20:00:00,89.979614
2012-12-27 21:00:00,82.44173
2012-12-27 22:00:00,77.933685
2012-12-27 23:00:00,82.44173
2012-12-28 00:00:00,88.439926
2012-12-28 01:00:00,87.74819
2012-12-28 02:00:00,85.53021
2012-12-28 03:00:00,88.439926
2012-12-28 04:00:00,84.70509
2012-12-28 05:00:00,83.78198
2012-12-28 06:00:00,75.78391
2012-12-28 07:00:00,83.409424
2012-12-28 08:00:00,87.311615
2012-12-28 09:00:00,77.933685
2012-12-28 10:00:00,90.17276
2012-12-28 11:00:00,104.369934
2012-12-28 12:00:00,120.510345
2012-12-28 13:00:00,120.510345
