datetime,count
2012-09-29 09:00:00,214.45876
2012-09-29 10:00:00,283.94824
2012-09-29 11:00:00,319.73474
2012-09-29 12:00:00,421.57306
2012-09-29 13:00:00,421.57306
2012-09-29 14:00:00,415.3893
2012-09-29 15:00:00,398.91724
2012-09-29 16:00:00,411.77167
2012-09-29 17:00:00,430.5334
2012-09-29 18:00:00,333.0761
2012-09-29 19:00:00,262.5629
2012-09-29 20:00:00,269.05978
2012-09-29 21:00:00,259.16852
2012-09-29 22:00:00,207.3918
2012-09-29 23:00:00,227.58807
2012-09-30 00:00:00,220.87936
2012-09-30 01:00:00,220.87936
2012-09-30 02:00:00,188.32744
2012-09-30 03:00:00,167.83461
2012-09-30 04:00:00,167.83461
2012-09-30 05:00:00,122.47873
2012-09-30 06:00:00,132.84042
2012-09-30 07:00:00,103.87961
2012-09-30 08:00:00,176.43994
2012-09-30 09:00:00,213.97812
2012-09-30 10:00:00,333.87436
2012-09-30 11:00:00,392.3975
2012-09-30 12:00:00,421.57306
2012-09-30 13:00:00,411.77167
2012-09-30 14:00:00,411.77167
2012-09-30 15:00:00,441.09717
2012-09-30 16:00:00,434.57
2012-09-30 17:00:00,449.73398
2012-09-30 18:00:00,245.89702
2012-09-30 19:00:00,190.76846
2012-09-30 20:00:00,190.76846
2012-09-30 21:00:00,153.48347
2012-09-30 22:00:00,128.70491
2012-09-30 23:00:00,140.48018
2012-10-20 00:00:00,111.32816
2012-10-20 01:00:00,144.75562
2012-10-20 02:00:00,112.93342
2012-10-20 03:00:00,115.87158
2012-10-20 04:00:00,122.47873
2012-10-20 05:00:00,92.18521
2012-10-20 06:00:00,124.117485
2012-10-20 07:00:00,92.18521
2012-10-20 08:00:00,175.14383
2012-10-20 09:00:00,231.31804
2012-10-20 10:00:00,274.28833
2012-10-20 11:00:00,299.3914
2012-10-20 12:00:00,315.68173
2012-10-20 13:00:00,343.02853
2012-10-20 14:00:00,334.05804
2012-10-20 15:00:00,318.93826
2012-10-20 16:00:00,363.93112
2012-10-20 17:00:00,381.75192
2012-10-20 18:00:00,363.45267
2012-10-20 19:00:00,303.5877
2012-10-20 20:00:00,356.13474
2012-10-20 21:00:00,297.60916
2012-10-20 22:00:00,246.78284
2012-10-20 23:00:00,200.73415
2012-10-21 00:00:00,238.83089
2012-10-21 01:00:00,217.6349
2012-10-21 02:00:00,184.26776
2012-10-21 03:00:00,158.76418
2012-10-21 04:00:00,121.43238
2012-10-21 05:00:00,158.76418
2012-10-21 06:00:00,172.0482
2012-10-21 07:00:00,172.0482
2012-10-21 08:00:00,144.18594
2012-10-21 09:00:00,240.74036
2012-10-21 10:00:00,309.33203
2012-10-21 11:00:00,338.91385
2012-10-21 12:00:00,376.13516
2012-10-21 13:00:00,395.55368
2012-10-21 14:00:00,393.4271
2012-10-21 15:00:00,401.367
2012-10-21 16:00:00,381.75192
2012-10-21 17:00:00,369.97235
2012-10-21 18:00:00,356.91113
2012-10-21 19:00:00,326.60138
2012-10-21 20:00:00,314.8576
2012-10-21 21:00:00,231.51299
2012-10-21 22:00:00,218.95078
2012-10-21 23:00:00,224.99861
2012-10-22 00:00:00,154.31178
2012-10-22 01:00:00,104.5365
2012-10-22 02:00:00,101.575676
2012-10-22 03:00:00,154.31178
2012-10-22 04:00:00,125.11296
2012-10-22 05:00:00,108.15308
2012-10-22 06:00:00,102.9904
2012-10-22 07:00:00,143.4222
2012-10-22 08:00:00,130.93207
2012-10-22 09:00:00,175.23915
2012-10-22 10:00:00,219.43695
2012-10-22 11:00:00,351.88144
2012-10-22 12:00:00,345.0718
2012-10-22 13:00:00,384.8436
2012-10-22 14:00:00,383.47324
2012-10-22 15:00:00,383.53174
2012-10-22 16:00:00,393.44785
2012-10-22 17:00:00,383.79517
2012-10-22 18:00:00,191.83153
2012-10-22 19:00:00,249.1435
2012-10-22 20:00:00,208.4203
2012-10-22 21:00:00,157.78995
2012-10-22 22:00:00,117.98674
2012-10-22 23:00:00,110.48433
2012-10-23 00:00:00,114.20398
2012-10-23 01:00:00,138.21872
2012-10-23 02:00:00,105.62568
2012-10-23 03:00:00,125.20654
2012-10-23 04:00:00,115.11218
2012-10-23 05:00:00,113.95288
2012-10-23 06:00:00,99.238396
2012-10-23 07:00:00,120.97021
2012-10-23 08:00:00,141.41977
2012-10-23 09:00:00,151.95012
2012-10-23 10:00:00,203.71907
2012-10-23 11:00:00,281.63748
2012-10-23 12:00:00,339.00937
2012-10-23 13:00:00,340.98227
2012-10-23 14:00:00,379.16336
2012-10-23 15:00:00,392.22467
2012-10-23 16:00:00,351.43036
2012-10-23 17:00:00,356.37848
2012-10-23 18:00:00,294.65616
2012-10-23 19:00:00,274.11795
2012-10-23 20:00:00,210.77017
2012-10-23 21:00:00,148.5212
2012-10-23 22:00:00,173.3578
2012-10-23 23:00:00,149.6131
2012-10-24 00:00:00,144.79857
2012-10-24 01:00:00,144.61687
2012-10-24 02:00:00,144.61687
2012-10-24 03:00:00,121.694595
2012-10-24 04:00:00,121.694595
2012-10-24 05:00:00,104.898346
2012-10-24 06:00:00,113.076225
2012-10-24 07:00:00,102.5805
2012-10-24 08:00:00,119.24711
2012-10-24 09:00:00,130.81453
2012-10-24 10:00:00,135.33595
2012-10-24 11:00:00,185.22914
2012-10-24 12:00:00,248.31685
2012-10-24 13:00:00,282.6663
2012-10-24 14:00:00,397.21127
2012-10-24 15:00:00,380.38617
2012-10-24 16:00:00,384.3333
2012-10-24 17:00:00,318.6168
2012-10-24 18:00:00,333.97302
2012-10-24 19:00:00,305.79462
2012-10-24 20:00:00,257.51218
2012-10-24 21:00:00,259.33624
2012-10-24 22:00:00,245.52213
2012-10-24 23:00:00,190.02548
2012-10-25 00:00:00,241.87398
2012-10-25 01:00:00,152.96196
2012-10-25 02:00:00,113.571915
2012-10-25 03:00:00,116.95483
2012-10-25 04:00:00,109.47798
2012-10-25 05:00:00,124.48246
2012-10-25 06:00:00,131.98492
2012-10-25 07:00:00,131.98492
2012-10-25 08:00:00,134.27718
2012-10-25 09:00:00,141.71848
2012-10-25 10:00:00,129.34148
2012-10-25 11:00:00,121.83905
2012-10-25 12:00:00,138.95879
2012-10-25 13:00:00,115.789085
2012-10-25 14:00:00,177.99657
2012-10-25 15:00:00,233.2126
2012-10-25 16:00:00,207.66249
2012-10-25 17:00:00,207.66249
2012-10-25 18:00:00,121.450905
2012-10-25 19:00:00,141.40852
2012-10-25 20:00:00,116.95483
2012-10-25 21:00:00,116.95483
2012-10-25 22:00:00,118.087814
2012-10-25 23:00:00,129.34148
2012-10-26 00:00:00,117.0181
2012-10-26 01:00:00,105.87953
2012-10-26 02:00:00,109.47798
2012-10-26 03:00:00,124.48246
2012-10-26 04:00:00,124.48246
2012-10-26 05:00:00,109.47798
2012-10-26 06:00:00,105.87953
2012-10-26 07:00:00,109.47798
2012-10-26 08:00:00,119.54676
2012-10-26 09:00:00,119.54676
2012-10-26 10:00:00,112.06929
2012-10-26 11:00:00,158.04349
2012-10-26 12:00:00,189.53783
2012-10-26 13:00:00,199.0078
2012-10-26 14:00:00,245.52213
2012-10-26 15:00:00,259.33624
2012-10-26 16:00:00,180.70909
2012-10-26 17:00:00,174.47452
2012-10-26 18:00:00,148.58783
2012-10-26 19:00:00,136.8691
2012-10-26 20:00:00,136.8691
2012-10-26 21:00:00,148.93622
2012-10-26 22:00:00,126.74956
2012-10-26 23:00:00,131.31416
2012-10-27 00:00:00,107.81893
2012-10-27 01:00:00,109.72498
2012-10-27 02:00:00,122.88605
2012-10-27 03:00:00,114.46685
2012-10-27 04:00:00,116.37288
2012-10-27 05:00:00,133.02356
2012-10-27 06:00:00,133.02356
2012-10-27 07:00:00,125.737434
2012-10-27 08:00:00,152.27446
2012-10-27 09:00:00,152.27446
2012-10-27 10:00:00,188.46384
2012-10-27 11:00:00,253.67683
2012-10-27 12:00:00,344.01016
2012-10-27 13:00:00,398.91724
2012-10-27 14:00:00,382.44507
2012-10-27 15:00:00,281.4396
2012-10-27 16:00:00,260.26294
2012-10-27 17:00:00,260.26294
2012-10-27 18:00:00,260.26294
2012-10-27 19:00:00,185.32036
2012-10-27 20:00:00,185.32036
2012-10-27 21:00:00,185.32036
2012-10-27 22:00:00,189.80252
2012-10-27 23:00:00,201.60214
2012-10-28 00:00:00,214.04645
2012-10-28 01:00:00,175.1449
2012-10-28 02:00:00,198.07162
2012-10-28 03:00:00,228.76666
2012-10-28 04:00:00,224.66179
2012-10-28 05:00:00,231.26979
2012-10-28 06:00:00,250.00237
2012-10-28 07:00:00,252.50551
2012-10-28 08:00:00,195.6131
2012-10-28 09:00:00,263.4202
2012-10-28 10:00:00,273.98663
2012-10-28 11:00:00,287.47592
2012-10-28 12:00:00,200.04706
2012-10-28 13:00:00,224.77905
2012-10-28 14:00:00,230.22461
2012-10-28 15:00:00,187.0409
2012-10-28 16:00:00,171.08568
2012-10-28 17:00:00,131.88527
2012-10-28 18:00:00,92.66327
2012-10-28 19:00:00,97.72154
2012-10-28 20:00:00,92.47516
2012-10-28 21:00:00,109.781845
2012-10-28 22:00:00,113.82219
2012-10-28 23:00:00,97.72154
2012-10-29 00:00:00,129.69356
2012-10-30 13:00:00,92.69039
2012-10-30 14:00:00,92.69039
2012-10-30 15:00:00,92.295334
2012-10-30 16:00:00,92.295334
2012-10-30 17:00:00,95.9622
2012-10-30 18:00:00,93.18941
2012-10-30 19:00:00,187.33261
2012-10-30 20:00:00,106.39556
2012-10-30 21:00:00,87.78972
2012-10-30 22:00:00,96.76019
2012-10-30 23:00:00,96.76019
2012-10-31 00:00:00,94.00431
2012-10-31 01:00:00,90.69531
2012-10-31 02:00:00,98.66622
2012-10-31 03:00:00,94.00431
2012-10-31 04:00:00,100.80343
2012-10-31 05:00:00,98.66622
2012-10-31 06:00:00,103.40812
2012-10-31 07:00:00,91.283356
2012-10-31 08:00:00,100.6543
2012-10-31 09:00:00,109.08137
2012-10-31 10:00:00,135.09833
2012-10-31 11:00:00,157.15431
2012-10-31 12:00:00,191.53079
2012-10-31 13:00:00,242.44577
2012-10-31 14:00:00,246.5926
2012-10-31 15:00:00,212.04346
2012-10-31 16:00:00,225.796
2012-10-31 17:00:00,203.7101
2012-10-31 18:00:00,203.7101
2012-10-31 19:00:00,238.3309
2012-10-31 20:00:00,238.3309
2012-10-31 21:00:00,238.3309
2012-10-31 22:00:00,172.65222
2012-10-31 23:00:00,176.8458
2012-11-20 00:00:00,126.61444
2012-11-20 01:00:00,136.65016
2012-11-20 02:00:00,100.786606
2012-11-20 03:00:00,122.608345
2012-11-20 04:00:00,155.04521
2012-11-20 05:00:00,146.85968
2012-11-20 06:00:00,136.71219
2012-11-20 07:00:00,97.8236
2012-11-20 08:00:00,122.49364
2012-11-20 09:00:00,115.377365
2012-11-20 10:00:00,167.35352
2012-11-20 11:00:00,165.00934
2012-11-20 12:00:00,148.97523
2012-11-20 13:00:00,203.09135
2012-11-20 14:00:00,208.47232
2012-11-20 15:00:00,225.04865
2012-11-20 16:00:00,188.87315
2012-11-20 17:00:00,155.47685
2012-11-20 18:00:00,167.35352
2012-11-20 19:00:00,121.44043
2012-11-20 20:00:00,98.49826
2012-11-20 21:00:00,98.62233
2012-11-20 22:00:00,98.62233
2012-11-20 23:00:00,94.02862
2012-11-21 00:00:00,88.34023
2012-11-21 01:00:00,94.02862
2012-11-21 02:00:00,84.598526
2012-11-21 03:00:00,84.598526
2012-11-21 04:00:00,84.598526
2012-11-21 05:00:00,84.598526
2012-11-21 06:00:00,84.00065
2012-11-21 07:00:00,82.44409
2012-11-21 08:00:00,88.75277
2012-11-21 09:00:00,97.8236
2012-11-21 10:00:00,146.67213
2012-11-21 11:00:00,228.62218
2012-11-21 12:00:00,292.6385
2012-11-21 13:00:00,332.12057
2012-11-21 14:00:00,343.75922
2012-11-21 15:00:00,306.5584
2012-11-21 16:00:00,323.3923
2012-11-21 17:00:00,277.0095
2012-11-21 18:00:00,283.6332
2012-11-21 19:00:00,259.7392
2012-11-21 20:00:00,158.51259
2012-11-21 21:00:00,201.37773
2012-11-21 22:00:00,200.90952
2012-11-21 23:00:00,145.44547
2012-11-22 00:00:00,149.56613
2012-11-22 01:00:00,146.25375
2012-11-22 02:00:00,89.936134
2012-11-22 03:00:00,92.65804
2012-11-22 04:00:00,79.579796
2012-11-22 05:00:00,92.65804
2012-11-22 06:00:00,107.532234
2012-11-22 07:00:00,86.991554
2012-11-22 08:00:00,91.457275
2012-11-22 09:00:00,145.59514
2012-11-22 10:00:00,192.4213
2012-11-22 11:00:00,291.3341
2012-11-22 12:00:00,318.63943
2012-11-22 13:00:00,345.84915
2012-11-22 14:00:00,363.11777
2012-11-22 15:00:00,363.11777
2012-11-22 16:00:00,335.87393
2012-11-22 17:00:00,318.63943
2012-11-22 18:00:00,264.5191
2012-11-22 19:00:00,99.91277
2012-11-22 20:00:00,120.56766
2012-11-22 21:00:00,172.78304
2012-11-22 22:00:00,171.22604
2012-11-22 23:00:00,119.41864
2012-11-23 00:00:00,112.153465
2012-11-23 01:00:00,87.04072
2012-11-23 02:00:00,92.294624
2012-11-23 03:00:00,87.80755
2012-11-23 04:00:00,91.71337
2012-11-23 05:00:00,79.61677
2012-11-23 06:00:00,79.61677
2012-11-23 07:00:00,79.61677
2012-11-23 08:00:00,80.18408
2012-11-23 09:00:00,95.79614
2012-11-23 10:00:00,161.4098
2012-11-23 11:00:00,228.62218
2012-11-23 12:00:00,316.9959
2012-11-23 13:00:00,325.51202
2012-11-23 14:00:00,355.03528
2012-11-23 15:00:00,320.29962
2012-11-23 16:00:00,299.4098
2012-11-23 17:00:00,307.7982
2012-11-23 18:00:00,266.0623
2012-11-23 19:00:00,270.22485
2012-11-23 20:00:00,281.3589
2012-11-23 21:00:00,280.03754
2012-11-23 22:00:00,286.5895
2012-11-23 23:00:00,283.85297
2012-11-24 00:00:00,286.52408
2012-11-24 01:00:00,197.72827
2012-11-24 02:00:00,201.35936
2012-11-24 03:00:00,188.43121
2012-11-24 04:00:00,172.30336
2012-11-24 05:00:00,177.56699
2012-11-24 06:00:00,156.33087
2012-11-24 07:00:00,181.0561
2012-11-24 08:00:00,155.83858
2012-11-24 09:00:00,176.16406
2012-11-24 10:00:00,165.64722
2012-11-24 11:00:00,201.43916
2012-11-24 12:00:00,209.5933
2012-11-24 13:00:00,244.84264
2012-11-24 14:00:00,232.25562
2012-11-24 15:00:00,212.94931
2012-11-24 16:00:00,195.75952
2012-11-24 17:00:00,176.6718
2012-11-24 18:00:00,190.39227
2012-11-24 19:00:00,195.01347
2012-11-24 20:00:00,156.33087
2012-11-24 21:00:00,179.18991
2012-11-24 22:00:00,167.60342
2012-11-24 23:00:00,179.18991
2012-11-25 00:00:00,141.54486
2012-11-25 01:00:00,173.76195
2012-11-25 02:00:00,137.27518
2012-11-25 03:00:00,204.08755
2012-11-25 04:00:00,204.08755
2012-11-25 05:00:00,169.00798
2012-11-25 06:00:00,184.90762
2012-11-25 07:00:00,175.113
2012-11-25 08:00:00,151.36964
2012-11-25 09:00:00,154.3574
2012-11-25 10:00:00,147.38875
2012-11-25 11:00:00,206.06429
2012-11-25 12:00:00,206.06429
2012-11-25 13:00:00,214.00285
2012-11-25 14:00:00,220.20732
2012-11-25 15:00:00,218.99261
2012-11-25 16:00:00,237.40898
2012-11-25 17:00:00,221.90256
2012-11-25 18:00:00,198.19376
2012-11-25 19:00:00,228.41313
2012-11-25 20:00:00,153.90724
2012-11-25 21:00:00,199.03624
2012-11-25 22:00:00,153.90724
2012-11-25 23:00:00,101.018295
2012-11-26 00:00:00,84.85032
2012-11-26 01:00:00,82.543015
2012-11-26 02:00:00,82.543015
2012-11-26 03:00:00,82.543015
2012-11-26 04:00:00,84.85032
2012-11-26 05:00:00,108.33453
2012-11-26 06:00:00,84.85032
2012-11-26 07:00:00,105.40431
2012-11-26 08:00:00,105.40431
2012-11-26 09:00:00,165.61835
2012-11-26 10:00:00,197.49988
2012-11-26 11:00:00,296.85342
2012-11-26 12:00:00,298.7123
2012-11-26 13:00:00,298.7123
2012-11-26 14:00:00,286.88965
2012-11-26 15:00:00,297.05225
2012-11-26 16:00:00,319.30075
2012-11-26 17:00:00,302.00946
2012-11-26 18:00:00,202.07721
2012-11-26 19:00:00,189.00401
2012-11-26 20:00:00,200.90952
2012-11-26 21:00:00,200.90952
2012-11-26 22:00:00,145.44547
2012-11-26 23:00:00,145.93866
2012-11-27 00:00:00,143.44705
2012-11-27 01:00:00,131.91377
2012-11-27 02:00:00,136.87938
2012-11-27 03:00:00,148.28267
2012-11-27 04:00:00,106.034355
2012-11-27 05:00:00,106.01001
2012-11-27 06:00:00,105.2202
2012-11-27 07:00:00,100.572296
2012-11-27 08:00:00,109.93736
2012-11-27 09:00:00,102.56036
2012-11-27 10:00:00,113.398094
2012-11-27 11:00:00,85.75875
2012-11-27 12:00:00,80.81054
2012-11-27 13:00:00,87.16669
2012-11-27 14:00:00,80.60907
2012-11-27 15:00:00,108.42862
2012-11-27 16:00:00,108.42862
2012-11-27 17:00:00,102.36472
2012-11-27 18:00:00,82.37005
2012-11-27 19:00:00,106.08233
2012-11-27 20:00:00,93.41519
2012-11-27 21:00:00,80.34651
2012-11-27 22:00:00,95.527405
2012-11-27 23:00:00,90.25434
2012-11-28 00:00:00,101.22633
2012-11-28 01:00:00,106.74779
2012-11-28 02:00:00,106.74779
2012-11-28 03:00:00,114.85439
2012-11-28 04:00:00,115.27479
2012-11-28 05:00:00,117.06757
2012-11-28 06:00:00,122.61314
2012-11-28 07:00:00,151.92758
2012-11-28 08:00:00,118.71182
2012-11-28 09:00:00,165.60043
2012-11-28 10:00:00,194.15137
2012-11-28 11:00:00,213.68294
2012-11-28 12:00:00,204.07367
2012-11-28 13:00:00,235.42848
2012-11-28 14:00:00,243.10614
2012-11-28 15:00:00,272.45834
2012-11-28 16:00:00,294.0821
2012-11-28 17:00:00,286.92062
2012-11-28 18:00:00,255.03352
2012-11-28 19:00:00,258.44998
2012-11-28 20:00:00,257.77368
2012-11-28 21:00:00,232.45937
2012-11-28 22:00:00,189.96933
2012-11-28 23:00:00,186.4881
2012-11-29 00:00:00,151.90373
2012-11-29 01:00:00,117.956985
2012-11-29 02:00:00,107.18903
2012-11-29 04:00:00,84.52709
2012-11-29 05:00:00,82.543015
2012-11-29 06:00:00,84.85032
2012-11-29 07:00:00,104.25529
2012-11-29 08:00:00,97.21618
2012-11-29 09:00:00,136.57918
2012-11-29 10:00:00,125.0835
2012-11-29 11:00:00,270.26788
2012-11-29 12:00:00,251.55565
2012-11-29 13:00:00,306.8974
2012-11-29 14:00:00,238.72232
2012-11-29 15:00:00,228.42676
2012-11-29 16:00:00,254.49513
2012-11-29 17:00:00,251.20132
2012-11-29 18:00:00,195.80446
2012-11-29 19:00:00,171.65399
2012-11-29 20:00:00,181.77277
2012-11-29 21:00:00,130.77417
2012-11-29 22:00:00,101.83552
2012-11-29 23:00:00,137.80577
2012-11-30 00:00:00,116.248116
2012-11-30 01:00:00,96.67283
2012-11-30 02:00:00,81.743225
2012-11-30 03:00:00,81.743225
2012-11-30 04:00:00,79.99565
2012-11-30 05:00:00,76.48083
2012-11-30 06:00:00,75.401955
2012-11-30 07:00:00,78.2236
2012-11-30 08:00:00,84.17853
2012-11-30 09:00:00,88.40052
2012-11-30 10:00:00,138.88237
2012-11-30 11:00:00,200.14905
2012-11-30 12:00:00,233.05502
2012-11-30 13:00:00,286.77777
2012-11-30 14:00:00,275.37585
2012-11-30 15:00:00,292.70697
2012-11-30 16:00:00,254.56532
2012-11-30 17:00:00,206.70448
2012-11-30 18:00:00,171.5097
2012-11-30 19:00:00,113.38005
2012-11-30 20:00:00,113.38005
2012-11-30 21:00:00,97.207634
2012-11-30 22:00:00,88.16214
2012-11-30 23:00:00,100.17063
2012-12-20 00:00:00,156.86713
2012-12-20 01:00:00,113.38005
2012-12-20 02:00:00,113.38005
2012-12-20 03:00:00,114.67389
2012-12-20 04:00:00,114.67389
2012-12-20 05:00:00,119.27868
2012-12-20 06:00:00,138.88237
2012-12-20 07:00:00,111.254295
2012-12-20 08:00:00,111.254295
2012-12-20 09:00:00,111.254295
2012-12-20 10:00:00,127.245995
2012-12-20 11:00:00,169.03682
2012-12-20 12:00:00,202.11507
2012-12-20 13:00:00,186.68141
2012-12-20 14:00:00,199.11208
2012-12-20 15:00:00,180.62784
2012-12-20 16:00:00,150.8678
2012-12-20 17:00:00,155.04521
2012-12-20 18:00:00,144.87648
2012-12-20 19:00:00,129.99664
2012-12-20 20:00:00,122.89855
2012-12-20 21:00:00,122.89855
2012-12-20 22:00:00,109.81889
2012-12-20 23:00:00,134.4716
2012-12-21 00:00:00,62.335278
2012-12-21 01:00:00,69.96208
2012-12-21 02:00:00,59.089035
2012-12-21 03:00:00,59.089035
2012-12-21 04:00:00,76.82988
2012-12-21 05:00:00,68.02567
2012-12-21 06:00:00,96.66051
2012-12-21 07:00:00,105.143364
2012-12-21 08:00:00,94.73703
2012-12-21 09:00:00,103.291176
2012-12-21 10:00:00,105.691185
2012-12-21 11:00:00,106.80296
2012-12-21 12:00:00,115.955894
2012-12-21 13:00:00,108.73103
2012-12-21 14:00:00,108.79502
2012-12-21 15:00:00,105.99211
2012-12-21 16:00:00,115.14504
2012-12-21 17:00:00,76.54873
2012-12-21 18:00:00,76.34725
2012-12-21 19:00:00,102.83084
2012-12-21 20:00:00,118.48882
2012-12-21 21:00:00,99.07997
2012-12-21 22:00:00,95.90114
2012-12-21 23:00:00,100.39113
2012-12-22 00:00:00,85.80245
2012-12-22 01:00:00,87.454414
2012-12-22 02:00:00,87.56252
2012-12-22 03:00:00,85.51441
2012-12-22 04:00:00,86.92833
2012-12-22 05:00:00,84.54623
2012-12-22 06:00:00,88.94867
2012-12-22 07:00:00,88.94867
2012-12-22 08:00:00,82.6396
2012-12-22 09:00:00,81.65569
2012-12-22 10:00:00,77.27947
2012-12-22 11:00:00,95.94906
2012-12-22 12:00:00,113.62289
2012-12-22 13:00:00,113.413925
2012-12-22 14:00:00,113.84497
2012-12-22 15:00:00,123.495155
2012-12-22 16:00:00,101.37737
2012-12-22 17:00:00,103.18618
2012-12-22 18:00:00,87.47405
2012-12-22 19:00:00,76.12687
2012-12-22 20:00:00,87.12328
2012-12-22 21:00:00,69.989365
2012-12-22 22:00:00,69.989365
2012-12-22 23:00:00,75.31897
2012-12-23 00:00:00,74.43967
2012-12-23 01:00:00,78.314316
2012-12-23 02:00:00,74.933914
2012-12-23 03:00:00,76.23585
2012-12-23 04:00:00,82.00244
2012-12-23 05:00:00,75.04594
2012-12-23 06:00:00,61.25336
2012-12-23 07:00:00,61.25336
2012-12-23 08:00:00,58.030266
2012-12-23 09:00:00,68.51413
2012-12-23 10:00:00,49.43992
2012-12-23 11:00:00,76.272385
2012-12-23 12:00:00,110.597984
2012-12-23 13:00:00,127.041664
2012-12-23 14:00:00,164.9126
2012-12-23 15:00:00,159.39748
2012-12-23 16:00:00,169.28511
2012-12-23 17:00:00,103.789406
2012-12-23 18:00:00,107.81169
2012-12-23 19:00:00,94.95921
2012-12-23 20:00:00,69.692024
2012-12-23 21:00:00,62.179134
2012-12-23 22:00:00,74.27258
2012-12-23 23:00:00,72.62474
2012-12-24 00:00:00,67.5073
2012-12-24 01:00:00,67.5073
2012-12-24 02:00:00,64.81732
2012-12-24 03:00:00,64.81732
2012-12-24 05:00:00,54.567814
2012-12-24 06:00:00,64.81732
2012-12-24 07:00:00,66.767136
2012-12-24 08:00:00,67.5073
2012-12-24 09:00:00,80.41773
2012-12-24 10:00:00,78.21578
2012-12-24 11:00:00,88.23734
2012-12-24 12:00:00,88.31405
2012-12-24 13:00:00,58.16006
2012-12-24 14:00:00,55.84892
2012-12-24 15:00:00,31.241411
2012-12-24 16:00:00,31.241411
2012-12-24 17:00:00,48.419716
2012-12-24 18:00:00,51.823788
2012-12-24 19:00:00,47.118546
2012-12-24 20:00:00,49.98182
2012-12-24 21:00:00,54.509617
2012-12-24 22:00:00,60.792973
2012-12-24 23:00:00,61.410942
2012-12-25 00:00:00,46.67545
2012-12-25 01:00:00,36.04432
2012-12-25 02:00:00,36.04432
2012-12-25 04:00:00,47.041443
2012-12-25 05:00:00,37.144096
2012-12-25 06:00:00,37.144096
2012-12-25 07:00:00,26.13736
2012-12-25 08:00:00,57.22091
2012-12-25 09:00:00,57.227646
2012-12-25 10:00:00,58.476643
2012-12-25 11:00:00,60.712177
2012-12-25 12:00:00,62.72006
2012-12-25 13:00:00,129.50064
2012-12-25 14:00:00,130.39017
2012-12-25 15:00:00,104.44472
2012-12-25 16:00:00,102.63779
2012-12-25 17:00:00,76.549515
2012-12-25 18:00:00,67.75128
2012-12-25 19:00:00,66.04829
2012-12-25 20:00:00,68.39159
2012-12-25 21:00:00,63.79694
2012-12-25 22:00:00,57.163765
2012-12-25 23:00:00,64.172195
2012-12-26 00:00:00,77.6276
2012-12-26 01:00:00,66.36108
2012-12-26 02:00:00,66.36108
2012-12-26 03:00:00,58.5569
2012-12-26 04:00:00,56.880463
2012-12-26 05:00:00,60.30916
2012-12-26 06:00:00,56.9846
2012-12-26 07:00:00,31.509336
2012-12-26 08:00:00,31.509336
2012-12-26 09:00:00,31.509336
2012-12-26 10:00:00,31.01528
2012-12-26 11:00:00,26.464964
2012-12-26 12:00:00,30.352383
2012-12-26 13:00:00,30.352383
2012-12-26 14:00:00,25.190136
2012-12-26 15:00:00,32.770042
2012-12-26 16:00:00,32.770042
2012-12-26 17:00:00,25.246
2012-12-26 18:00:00,25.044556
2012-12-26 19:00:00,52.723473
2012-12-26 20:00:00,33.83036
2012-12-26 21:00:00,35.797676
2012-12-26 22:00:00,25.21464
2012-12-26 23:00:00,30.034304
2012-12-27 00:00:00,30.034304
2012-12-27 01:00:00,25.21464
2012-12-27 02:00:00,29.52322
2012-12-27 03:00:00,32.243412
2012-12-27 04:00:00,27.847115
2012-12-27 05:00:00,58.250137
2012-12-27 06:00:00,59.52543
2012-12-27 07:00:00,53.78556
2012-12-27 08:00:00,66.78099
2012-12-27 09:00:00,76.1905
2012-12-27 10:00:00,86.056046
2012-12-27 11:00:00,82.635506
2012-12-27 12:00:00,98.851074
2012-12-27 13:00:00,98.851074
